step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,26106624,43511040,95724288,252364032,232761600
367,50,26189568,43649280,96028416,253165824,233563392
368,50,26272512,43787520,96332544,253967616,234164736
369,50,26313984,43856640,96484608,254368512,234966528
370,50,26355456,43925760,96636672,254769408,235567872
371,50,26417664,44029440,96864768,255370752,236570112
372,50,26500608,44167680,97168896,256172544,237572352
373,50,26542080,44236800,97320960,256573440,238374144
374,50,26625024,44375040,97625088,257375232,239175936
375,50,26666496,44444160,97777152,257776128,239576832
376,50,26728704,44547840,98005248,258377472,240178176
377,50,26811648,44686080,98309376,259179264,240979968
378,50,26894592,44824320,98613504,259981056,241380864
379,50,26956800,44928000,98841600,260582400,241684992
380,50,26998272,44997120,98993664,260983296,242085888
381,50,27101952,45169920,99373824,261985536,242687232
382,50,27184896,45308160,99677952,262787328,243489024
383,50,27288576,45480960,100058112,263789568,244290816
384,50,27371520,45619200,100362240,264591360,244892160
385,50,27433728,45722880,100590336,265192704,245293056
386,50,27495936,45826560,100818432,265794048,246295296
387,50,27558144,45930240,101046528,266395392,247097088
388,50,27641088,46068480,101350656,267197184,248099328
389,50,27724032,46206720,101654784,267998976,248901120
390,50,27806976,46344960,101958912,268800768,249502464
391,50,27889920,46483200,102263040,269602560,250103808
392,50,27931392,46552320,102415104,270003456,250705152
393,50,27972864,46621440,102567168,270404352,251306496
394,50,28035072,46725120,102795264,271005696,252108288
395,50,28118016,46863360,103099392,271807488,252412416
396,50,28180224,46967040,103327488,272408832,253013760
397,50,28242432,47070720,103555584,273010176,253615104
398,50,28304640,47174400,103783680,273611520,253919232
399,50,28387584,47312640,104087808,274413312,254721024
400,50,28491264,47485440,104467968,275415552,255522816
1,100,103680,172800,380160,1002240,801792
2,100,207360,345600,760320,2004480,1603584
3,100,352512,587520,1292544,3407616,2405376
4,100,456192,760320,1672704,4409856,3407616
5,100,559872,933120,2052864,5412096,4209408
6,100,642816,1071360,2356992,6213888,5211648
7,100,746496,1244160,2737152,7216128,6414336
8,100,850176,1416960,3117312,8218368,6794496
9,100,953856,1589760,3497472,9220608,7796736
10,100,1057536,1762560,3877632,10222848,8999424
11,100,1181952,1969920,4333824,11425536,9379584
12,100,1285632,2142720,4713984,12427776,10582272
13,100,1389312,2315520,5094144,13430016,11784960
14,100,1472256,2453760,5398272,14231808,12787200
15,100,1555200,2592000,5702400,15033600,13989888
16,100,1638144,2730240,6006528,15835392,15192576
17,100,1721088,2868480,6310656,16637184,15572736
18,100,1804032,3006720,6614784,17438976,15697152
19,100,1886976,3144960,6918912,18240768,16899840
20,100,1969920,3283200,7223040,19042560,17902080
21,100,2052864,3421440,7527168,19844352,18904320
22,100,2135808,3559680,7831296,20646144,19906560
23,100,2218752,3697920,8135424,21447936,21109248
24,100,2301696,3836160,8439552,22249728,22512384
25,100,2384640,3974400,8743680,23051520,22968576
26,100,2488320,4147200,9123840,24053760,24171264
27,100,2592000,4320000,9504000,25056000,25173504
28,100,2695680,4492800,9884160,26058240,26175744
29,100,2799360,4665600,10264320,27060480,26383104
30,100,2903040,4838400,10644480,28062720,27385344
31,100,3006720,5011200,11024640,29064960,28588032
32,100,3110400,5184000,11404800,30067200,29790720
33,100,3234816,5391360,11860992,31269888,30792960
34,100,3359232,5598720,12317184,32472576,31995648
35,100,3483648,5806080,12773376,33675264,32451840
36,100,3587328,5978880,13153536,34677504,33454080
37,100,3691008,6151680,13533696,35679744,34656768
38,100,3794688,6324480,13913856,36681984,35859456
39,100,3898368,6497280,14294016,37684224,36861696
40,100,4002048,6670080,14674176,38686464,37863936
41,100,4105728,6842880,15054336,39688704,38866176
42,100,4209408,7015680,15434496,40690944,40068864
43,100,4313088,7188480,15814656,41693184,40870656
44,100,4416768,7361280,16194816,42695424,41472000
45,100,4499712,7499520,16498944,43497216,42073344
46,100,4561920,7603200,16727040,44098560,42674688
47,100,4644864,7741440,17031168,44900352,43276032
48,100,4769280,7948800,17487360,46103040,43877376
49,100,4872960,8121600,17867520,47105280,44679168
50,100,4997376,8328960,18323712,48307968,45480960
51,100,5101056,8501760,18703872,49310208,46082304
52,100,5204736,8674560,19084032,50312448,47284992
53,100,5308416,8847360,19464192,51314688,48688128
54,100,5412096,9020160,19844352,52316928,49890816
55,100,5515776,9192960,20224512,53319168,50347008
56,100,5640192,9400320,20680704,54521856,51549696
57,100,5743872,9573120,21060864,55524096,52752384
58,100,5847552,9745920,21441024,56526336,54155520
59,100,5930496,9884160,21745152,57328128,55358208
60,100,6034176,10056960,22125312,58330368,56560896
61,100,6117120,10195200,22429440,59132160,57763584
62,100,6220800,10368000,22809600,60134400,58966272
63,100,6324480,10540800,23189760,61136640,60168960
64,100,6407424,10679040,23493888,61938432,61572096
65,100,6552576,10920960,24026112,63341568,62574336
66,100,6635520,11059200,24330240,64143360,63376128
67,100,6718464,11197440,24634368,64945152,64177920
68,100,6801408,11335680,24938496,65746944,64979712
69,100,6925824,11543040,25394688,66949632,65981952
70,100,7029504,11715840,25774848,67951872,66783744
71,100,7133184,11888640,26155008,68954112,67785984
72,100,7257600,12096000,26611200,70156800,68587776
73,100,7361280,12268800,26991360,71159040,69389568
74,100,7485696,12476160,27447552,72361728,70191360
75,100,7610112,12683520,27903744,73564416,71394048
76,100,7713792,12856320,28283904,74566656,72396288
77,100,7796736,12994560,28588032,75368448,73198080
78,100,7879680,13132800,28892160,76170240,74400768
79,100,7983360,13305600,29272320,77172480,75202560
80,100,8087040,13478400,29652480,78174720,76004352
81,100,8190720,13651200,30032640,79176960,77006592
82,100,8294400,13824000,30412800,80179200,77808384
83,100,8398080,13996800,30792960,81181440,78810624
84,100,8481024,14135040,31097088,81983232,80013312
85,100,8626176,14376960,31629312,83386368,81015552
86,100,8709120,14515200,31933440,84188160,82017792
87,100,8833536,14722560,32389632,85390848,83220480
88,100,8937216,14895360,32769792,86393088,84222720
89,100,9061632,15102720,33225984,87595776,85425408
90,100,9165312,15275520,33606144,88598016,86628096
91,100,9268992,15448320,33986304,89600256,87630336
92,100,9434880,15724800,34594560,91203840,88833024
93,100,9559296,15932160,35050752,92406528,89634816
94,100,9642240,16070400,35354880,93208320,90436608
95,100,9745920,16243200,35735040,94210560,91438848
96,100,9849600,16416000,36115200,95212800,92240640
97,100,9932544,16554240,36419328,96014592,93042432
98,100,10015488,16692480,36723456,96816384,94245120
99,100,10098432,16830720,37027584,97618176,95247360
100,100,10181376,16968960,37331712,98419968,96249600
101,100,10326528,17210880,37863936,99823104,97051392
102,100,10409472,17349120,38168064,100624896,97853184
103,100,10492416,17487360,38472192,101426688,98654976
104,100,10575360,17625600,38776320,102228480,99456768
105,100,10699776,17832960,39232512,103431168,99836928
106,100,10803456,18005760,39612672,104433408,100638720
107,100,10907136,18178560,39992832,105435648,101640960
108,100,11031552,18385920,40449024,106638336,102097152
109,100,11135232,18558720,40829184,107640576,103099392
110,100,11238912,18731520,41209344,108642816,104101632
111,100,11363328,18938880,41665536,109845504,105304320
112,100,11467008,19111680,42045696,110847744,106306560
113,100,11612160,19353600,42577920,112250880,107509248
114,100,11695104,19491840,42882048,113052672,108711936
115,100,11778048,19630080,43186176,113854464,109714176
116,100,11881728,19802880,43566336,114856704,110170368
117,100,11964672,19941120,43870464,115658496,111373056
118,100,12047616,20079360,44174592,116460288,112375296
119,100,12151296,20252160,44554752,117462528,113577984
120,100,12254976,20424960,44934912,118464768,114780672
121,100,12379392,20632320,45391104,119667456,115782912
122,100,12483072,20805120,45771264,120669696,116785152
123,100,12586752,20977920,46151424,121671936,117787392
124,100,12711168,21185280,46607616,122874624,118990080
125,100,12835584,21392640,47063808,124077312,119992320
126,100,12918528,21530880,47367936,124879104,121195008
127,100,13042944,21738240,47824128,126081792,122197248
128,100,13146624,21911040,48204288,127084032,123399936
129,100,13250304,22083840,48584448,128086272,124602624
130,100,13353984,22256640,48964608,129088512,125604864
131,100,13499136,22498560,49496832,130491648,126807552
132,100,13602816,22671360,49876992,131493888,128010240
133,100,13706496,22844160,50257152,132496128,129012480
134,100,13789440,22982400,50561280,133297920,130215168
135,100,13893120,23155200,50941440,134300160,131417856
136,100,13996800,23328000,51321600,135302400,132420096
137,100,14100480,23500800,51701760,136304640,133422336
138,100,14204160,23673600,52081920,137306880,134424576
139,100,14328576,23880960,52538112,138509568,135627264
140,100,14432256,24053760,52918272,139511808,136429056
141,100,14535936,24226560,53298432,140514048,137431296
142,100,14618880,24364800,53602560,141315840,138433536
143,100,14722560,24537600,53982720,142318080,139435776
144,100,14826240,24710400,54362880,143320320,140438016
145,100,14909184,24848640,54667008,144122112,141440256
146,100,15054336,25090560,55199232,145525248,142442496
147,100,15137280,25228800,55503360,146327040,143645184
148,100,15220224,25367040,55807488,147128832,144647424
149,100,15303168,25505280,56111616,147930624,145449216
150,100,15427584,25712640,56567808,149133312,146251008
151,100,15531264,25885440,56947968,150135552,147052800
152,100,15634944,26058240,57328128,151137792,147654144
153,100,15759360,26265600,57784320,152340480,148856832
154,100,15863040,26438400,58164480,153342720,149859072
155,100,15966720,26611200,58544640,154344960,150861312
156,100,16091136,26818560,59000832,155547648,152064000
157,100,16194816,26991360,59380992,156549888,153066240
158,100,16339968,27233280,59913216,157953024,154268928
159,100,16422912,27371520,60217344,158754816,155471616
160,100,16505856,27509760,60521472,159556608,156473856
161,100,16609536,27682560,60901632,160558848,157676544
162,100,16692480,27820800,61205760,161360640,158879232
163,100,16775424,27959040,61509888,162162432,159881472
164,100,16879104,28131840,61890048,163164672,161084160
165,100,16982784,28304640,62270208,164166912,162286848
166,100,17107200,28512000,62726400,165369600,163289088
167,100,17190144,28650240,63030528,166171392,164291328
168,100,17273088,28788480,63334656,166973184,165293568
169,100,17376768,28961280,63714816,167975424,166496256
170,100,17480448,29134080,64094976,168977664,167498496
171,100,17563392,29272320,64399104,169779456,168300288
172,100,17708544,29514240,64931328,171182592,168901632
173,100,17791488,29652480,65235456,171984384,170104320
174,100,17874432,29790720,65539584,172786176,171106560
175,100,17957376,29928960,65843712,173587968,172108800
176,100,18081792,30136320,66299904,174790656,173311488
177,100,18185472,30309120,66680064,175792896,174313728
178,100,18289152,30481920,67060224,176795136,175516416
179,100,18413568,30689280,67516416,177997824,176719104
180,100,18517248,30862080,67896576,179000064,177721344
181,100,18620928,31034880,68276736,180002304,178177536
182,100,18745344,31242240,68732928,181204992,178633728
183,100,18849024,31415040,69113088,182207232,179635968
184,100,18994176,31656960,69645312,183610368,180838656
185,100,19077120,31795200,69949440,184412160,182041344
186,100,19160064,31933440,70253568,185213952,183043584
187,100,19263744,32106240,70633728,186216192,183423744
188,100,19346688,32244480,70937856,187017984,184425984
189,100,19429632,32382720,71241984,187819776,185628672
190,100,19533312,32555520,71622144,188822016,186630912
191,100,19636992,32728320,72002304,189824256,187833600
192,100,19740672,32901120,72382464,190826496,188635392
193,100,19823616,33039360,72686592,191628288,189236736
194,100,19927296,33212160,73066752,192630528,189540864
195,100,20010240,33350400,73370880,193432320,190543104
196,100,20113920,33523200,73751040,194434560,191344896
197,100,20217600,33696000,74131200,195436800,192347136
198,100,20300544,33834240,74435328,196238592,193148928
199,100,20445696,34076160,74967552,197641728,193750272
200,100,20528640,34214400,75271680,198443520,194552064
201,100,20611584,34352640,75575808,199245312,195554304
202,100,20694528,34490880,75879936,200047104,196556544
203,100,20818944,34698240,76336128,201249792,197157888
204,100,20922624,34871040,76716288,202252032,198160128
205,100,21026304,35043840,77096448,203254272,199362816
206,100,21150720,35251200,77552640,204456960,200164608
207,100,21254400,35424000,77932800,205459200,201166848
208,100,21358080,35596800,78312960,206461440,201968640
209,100,21482496,35804160,78769152,207664128,202970880
210,100,21586176,35976960,79149312,208666368,203772672
211,100,21731328,36218880,79681536,210069504,204774912
212,100,21814272,36357120,79985664,210871296,205576704
213,100,21897216,36495360,80289792,211673088,206178048
214,100,22000896,36668160,80669952,212675328,206979840
215,100,22083840,36806400,80974080,213477120,207982080
216,100,22166784,36944640,81278208,214278912,208984320
217,100,22270464,37117440,81658368,215281152,209585664
218,100,22374144,37290240,82038528,216283392,210587904
219,100,22498560,37497600,82494720,217486080,211590144
220,100,22602240,37670400,82874880,218488320,212792832
221,100,22705920,37843200,83255040,219490560,213172992
222,100,22830336,38050560,83711232,220693248,214375680
223,100,22954752,38257920,84167424,221895936,215578368
224,100,23037696,38396160,84471552,222697728,216580608
225,100,23162112,38603520,84927744,223900416,217783296
226,100,23265792,38776320,85307904,224902656,218785536
227,100,23369472,38949120,85688064,225904896,219988224
228,100,23473152,39121920,86068224,226907136,220368384
229,100,23618304,39363840,86600448,228310272,221571072
230,100,23721984,39536640,86980608,229312512,222573312
231,100,23825664,39709440,87360768,230314752,223575552
232,100,23908608,39847680,87664896,231116544,224978688
233,100,24012288,40020480,88045056,232118784,225980928
234,100,24115968,40193280,88425216,233121024,226983168
235,100,24219648,40366080,88805376,234123264,227784960
236,100,24323328,40538880,89185536,235125504,228586752
237,100,24447744,40746240,89641728,236328192,229388544
238,100,24551424,40919040,90021888,237330432,230390784
239,100,24655104,41091840,90402048,238332672,231192576
240,100,24738048,41230080,90706176,239134464,232194816
241,100,24841728,41402880,91086336,240136704,233397504
242,100,24945408,41575680,91466496,241138944,233777664
243,100,25028352,41713920,91770624,241940736,234779904
244,100,25173504,41955840,92302848,243343872,235982592
245,100,25256448,42094080,92606976,244145664,236984832
246,100,25339392,42232320,92911104,244947456,237192192
247,100,25422336,42370560,93215232,245749248,238394880
248,100,25546752,42577920,93671424,246951936,239397120
249,100,25650432,42750720,94051584,247954176,240599808
250,100,25754112,42923520,94431744,248956416,241802496
251,100,25878528,43130880,94887936,250159104,242804736
252,100,25982208,43303680,95268096,251161344,244007424
253,100,26085888,43476480,95648256,252163584,245210112
254,100,26210304,43683840,96104448,253366272,246212352
255,100,26313984,43856640,96484608,254368512,246592512
256,100,26459136,44098560,97016832,255771648,246972672
257,100,26542080,44236800,97320960,256573440,248175360
258,100,26625024,44375040,97625088,257375232,249378048
259,100,26728704,44547840,98005248,258377472,250580736
260,100,26811648,44686080,98309376,259179264,251382528
261,100,26894592,44824320,98613504,259981056,252184320
262,100,26998272,44997120,98993664,260983296,252986112
263,100,27101952,45169920,99373824,261985536,253988352
264,100,27226368,45377280,99830016,263188224,254790144
265,100,27309312,45515520,100134144,263990016,255792384
266,100,27392256,45653760,100438272,264791808,256995072
267,100,27495936,45826560,100818432,265794048,257997312
268,100,27599616,45999360,101198592,266796288,258999552
269,100,27682560,46137600,101502720,267598080,260202240
270,100,27827712,46379520,102034944,269001216,261204480
271,100,27910656,46517760,102339072,269803008,262407168
272,100,27993600,46656000,102643200,270604800,263609856
273,100,28076544,46794240,102947328,271406592,264612096
274,100,28200960,47001600,103403520,272609280,265814784
275,100,28304640,47174400,103783680,273611520,267017472
276,100,28408320,47347200,104163840,274613760,268019712
277,100,28532736,47554560,104620032,275816448,269222400
278,100,28636416,47727360,105000192,276818688,270425088
279,100,28740096,47900160,105380352,277820928,271427328
280,100,28864512,48107520,105836544,279023616,272429568
281,100,28968192,48280320,106216704,280025856,273431808
282,100,29113344,48522240,106748928,281428992,274634496
283,100,29196288,48660480,107053056,282230784,275436288
284,100,29279232,48798720,107357184,283032576,276037632
285,100,29382912,48971520,107737344,284034816,276839424
286,100,29465856,49109760,108041472,284836608,277841664
287,100,29548800,49248000,108345600,285638400,278145792
288,100,29652480,49420800,108725760,286640640,279148032
289,100,29756160,49593600,109105920,287642880,279949824
290,100,29880576,49800960,109562112,288845568,280551168
291,100,29984256,49973760,109942272,289847808,281352960
292,100,30067200,50112000,110246400,290649600,281733120
293,100,30150144,50250240,110550528,291451392,282735360
294,100,30233088,50388480,110854656,292253184,283336704
295,100,30316032,50526720,111158784,293054976,284338944
296,100,30398976,50664960,111462912,293856768,285541632
297,100,30502656,50837760,111843072,294859008,286744320
298,100,30585600,50976000,112147200,295660800,287947008
299,100,30689280,51148800,112527360,296663040,288403200
300,100,30792960,51321600,112907520,297665280,289806336
301,100,30896640,51494400,113287680,298667520,291009024
302,100,31000320,51667200,113667840,299669760,292211712
303,100,31104000,51840000,114048000,300672000,292667904
304,100,31186944,51978240,114352128,301473792,293870592
305,100,31269888,52116480,114656256,302275584,295073280
306,100,31352832,52254720,114960384,303077376,296476416
307,100,31477248,52462080,115416576,304280064,297278208
308,100,31580928,52634880,115796736,305282304,297879552
309,100,31684608,52807680,116176896,306284544,298681344
310,100,31788288,52980480,116557056,307286784,299683584
311,100,31891968,53153280,116937216,308289024,299987712
312,100,31995648,53326080,117317376,309291264,300989952
313,100,32120064,53533440,117773568,310493952,301791744
314,100,32223744,53706240,118153728,311496192,302393088
315,100,32327424,53879040,118533888,312498432,302476032
316,100,32410368,54017280,118838016,313300224,303478272
317,100,32514048,54190080,119218176,314302464,304480512
318,100,32596992,54328320,119522304,315104256,305081856
319,100,32700672,54501120,119902464,316106496,306084096
320,100,32804352,54673920,120282624,317108736,306291456
321,100,32887296,54812160,120586752,317910528,307293696
322,100,33032448,55054080,121118976,319313664,308295936
323,100,33115392,55192320,121423104,320115456,309498624
324,100,33198336,55330560,121727232,320917248,309602304
325,100,33281280,55468800,122031360,321719040,310804992
326,100,33405696,55676160,122487552,322921728,312007680
327,100,33509376,55848960,122867712,323923968,313009920
328,100,33613056,56021760,123247872,324926208,314212608
329,100,33737472,56229120,123704064,326128896,315415296
330,100,33841152,56401920,124084224,327131136,316417536
331,100,33965568,56609280,124540416,328333824,317419776
332,100,34069248,56782080,124920576,329336064,318622464
333,100,34193664,56989440,125376768,330538752,319624704
334,100,34297344,57162240,125756928,331540992,320004864
335,100,34401024,57335040,126137088,332543232,320385024
336,100,34504704,57507840,126517248,333545472,321387264
337,100,34587648,57646080,126821376,334347264,322389504
338,100,34691328,57818880,127201536,335349504,323391744
339,100,34795008,57991680,127581696,336351744,324393984
340,100,34898688,58164480,127961856,337353984,324774144
341,100,34981632,58302720,128265984,338155776,325776384
342,100,35064576,58440960,128570112,338957568,326778624
343,100,35209728,58682880,129102336,340360704,327981312
344,100,35334144,58890240,129558528,341563392,329184000
345,100,35437824,59063040,129938688,342565632,330386688
346,100,35562240,59270400,130394880,343768320,330511104
347,100,35645184,59408640,130699008,344570112,331513344
348,100,35769600,59616000,131155200,345772800,332515584
349,100,35894016,59823360,131611392,346975488,333718272
350,100,36039168,60065280,132143616,348378624,334720512
351,100,36142848,60238080,132523776,349380864,335923200
352,100,36267264,60445440,132979968,350583552,336096000
353,100,36391680,60652800,133436160,351786240,337098240
354,100,36495360,60825600,133816320,352788480,338300928
355,100,36599040,60998400,134196480,353790720,339303168
356,100,36702720,61171200,134576640,354792960,340505856
357,100,36806400,61344000,134956800,355795200,341508096
358,100,36910080,61516800,135336960,356797440,341888256
359,100,37013760,61689600,135717120,357799680,342344448
360,100,37117440,61862400,136097280,358801920,343547136
361,100,37221120,62035200,136477440,359804160,343927296
362,100,37345536,62242560,136933632,361006848,344929536
363,100,37449216,62415360,137313792,362009088,345931776
364,100,37552896,62588160,137693952,363011328,346139136
365,100,37656576,62760960,138074112,364013568,347141376
366,100,37739520,62899200,138378240,364815360,348344064
367,100,37822464,63037440,138682368,365617152,349546752
368,100,37905408,63175680,138986496,366418944,350749440
369,100,37988352,63313920,139290624,367220736,351551232
370,100,38071296,63452160,139594752,368022528,351724032
371,100,38154240,63590400,139898880,368824320,352926720
372,100,38237184,63728640,140203008,369626112,353928960
373,100,38320128,63866880,140507136,370427904,354931200
374,100,38403072,64005120,140811264,371229696,356133888
375,100,38486016,64143360,141115392,372031488,356306688
376,100,38568960,64281600,141419520,372833280,357509376
377,100,38651904,64419840,141723648,373635072,358712064
378,100,38755584,64592640,142103808,374637312,359714304
379,100,38859264,64765440,142483968,375639552,359887104
380,100,38962944,64938240,142864128,376641792,361089792
381,100,39066624,65111040,143244288,377644032,362092032
382,100,39170304,65283840,143624448,378646272,363294720
383,100,39273984,65456640,144004608,379648512,364497408
384,100,39377664,65629440,144384768,380650752,365499648
385,100,39502080,65836800,144840960,381853440,366702336
386,100,39626496,66044160,145297152,383056128,367905024
387,100,39730176,66216960,145677312,384058368,368907264
388,100,39854592,66424320,146133504,385261056,369114624
389,100,39958272,66597120,146513664,386263296,370317312
390,100,40061952,66769920,146893824,387265536,371319552
391,100,40186368,66977280,147350016,388468224,372321792
392,100,40310784,67184640,147806208,389670912,372425472
393,100,40414464,67357440,148186368,390673152,373628160
394,100,40538880,67564800,148642560,391875840,375031296
395,100,40663296,67772160,149098752,393078528,376033536
396,100,40746240,67910400,149402880,393880320,377035776
397,100,40849920,68083200,149783040,394882560,378038016
398,100,40932864,68221440,150087168,395684352,379040256
399,100,41015808,68359680,150391296,396486144,380042496
400,100,41098752,68497920,150695424,397287936,381044736
1,400,207360,345600,760320,2004480,2204928
2,400,373248,622080,1368576,3608064,2965248
3,400,559872,933120,2052864,5412096,3649536
4,400,725760,1209600,2661120,7015680,5854464
5,400,891648,1486080,3269376,8619264,6462720
6,400,1036800,1728000,3801600,10022400,9068544
7,400,1202688,2004480,4409856,11625984,10872576
8,400,1347840,2246400,4942080,13029120,12877056
9,400,1513728,2522880,5550336,14632704,14681088
10,400,1721088,2868480,6310656,16637184,16485120
11,400,1886976,3144960,6918912,18240768,18289152
12,400,2052864,3421440,7527168,19844352,20093184
13,400,2260224,3767040,8287488,21848832,20777472
14,400,2426112,4043520,8895744,23452416,22982400
15,400,2633472,4389120,9656064,25456896,23590656
16,400,2799360,4665600,10264320,27060480,26196480
17,400,3006720,5011200,11024640,29064960,28000512
18,400,3214080,5356800,11784960,31069440,30004992
19,400,3421440,5702400,12545280,33073920,30689280
20,400,3587328,5978880,13153536,34677504,32493312
21,400,3753216,6255360,13761792,36281088,34297344
22,400,3939840,6566400,14446080,38085120,36101376
23,400,4105728,6842880,15054336,39688704,37905408
24,400,4250880,7084800,15586560,41091840,39508992
25,400,4437504,7395840,16270848,42895872,41313024
26,400,4644864,7741440,17031168,44900352,43317504
27,400,4831488,8052480,17715456,46704384,43504128
28,400,4997376,8328960,18323712,48307968,45107712
29,400,5163264,8605440,18931968,49911552,46911744
30,400,5329152,8881920,19540224,51515136,48715776
31,400,5515776,9192960,20224512,53319168,50319360
32,400,5723136,9538560,20984832,55323648,52724736
33,400,5909760,9849600,21669120,57127680,54528768
34,400,6075648,10126080,22277376,58731264,55931904
35,400,6262272,10437120,22961664,60535296,57735936
36,400,6469632,10782720,23721984,62539776,59539968
37,400,6676992,11128320,24482304,64544256,61344000
38,400,6884352,11473920,25242624,66548736,62028288
39,400,7050240,11750400,25850880,68152320,63832320
40,400,7257600,12096000,26611200,70156800,66037248
41,400,7423488,12372480,27219456,71760384,66721536
42,400,7589376,12648960,27827712,73363968,68525568
43,400,7796736,12994560,28588032,75368448,70329600
44,400,7962624,13271040,29196288,76972032,70861824
45,400,8169984,13616640,29956608,78976512,72866304
46,400,8335872,13893120,30564864,80580096,74469888
47,400,8543232,14238720,31325184,82584576,76073472
48,400,8709120,14515200,31933440,84188160,77677056
49,400,8916480,14860800,32693760,86192640,79280640
50,400,9123840,15206400,33454080,88197120,80884224
51,400,9310464,15517440,34138368,90001152,83089152
52,400,9517824,15863040,34898688,92005632,83697408
53,400,9683712,16139520,35506944,93609216,84685824
54,400,9870336,16450560,36191232,95413248,86489856
55,400,10077696,16796160,36951552,97417728,88494336
56,400,10222848,17038080,37483776,98820864,90298368
57,400,10388736,17314560,38092032,100424448,92102400
58,400,10575360,17625600,38776320,102228480,93906432
59,400,10741248,17902080,39384576,103832064,95710464
60,400,10927872,18213120,40068864,105636096,97514496
61,400,11093760,18489600,40677120,107239680,99719424
62,400,11280384,18800640,41361408,109043712,101323008
63,400,11487744,19146240,42121728,111048192,103928832
64,400,11653632,19422720,42729984,112651776,104613120
65,400,11798784,19664640,43262208,114054912,106617600
66,400,11964672,19941120,43870464,115658496,108221184
67,400,12172032,20286720,44630784,117662976,110626560
68,400,12358656,20597760,45315072,119467008,112430592
69,400,12566016,20943360,46075392,121471488,114435072
70,400,12752640,21254400,46759680,123275520,116239104
71,400,12877056,21461760,47215872,124478208,118043136
72,400,13042944,21738240,47824128,126081792,119847168
73,400,13250304,22083840,48584448,128086272,121651200
74,400,13416192,22360320,49192704,129689856,123455232
75,400,13602816,22671360,49876992,131493888,125660160
76,400,13768704,22947840,50485248,133097472,127464192
77,400,13934592,23224320,51093504,134701056,129268224
78,400,14079744,23466240,51625728,136104192,131072256
79,400,14245632,23742720,52233984,137707776,131680512
80,400,14390784,23984640,52766208,139110912,133083648
81,400,14556672,24261120,53374464,140714496,134887680
82,400,14764032,24606720,54134784,142718976,136691712
83,400,14929920,24883200,54743040,144322560,138495744
84,400,15095808,25159680,55351296,145926144,140299776
85,400,15303168,25505280,56111616,147930624,140984064
86,400,15469056,25781760,56719872,149534208,143188992
87,400,15676416,26127360,57480192,151538688,144993024
88,400,15842304,26403840,58088448,153142272,146797056
89,400,16049664,26749440,58848768,155146752,148601088
90,400,16236288,27060480,59533056,156950784,150004224
91,400,16443648,27406080,60293376,158955264,152008704
92,400,16651008,27751680,61053696,160959744,152616960
93,400,16837632,28062720,61737984,162763776,154821888
94,400,17065728,28442880,62574336,164968704,156425472
95,400,17231616,28719360,63182592,166572288,158229504
96,400,17397504,28995840,63790848,168175872,160233984
97,400,17563392,29272320,64399104,169779456,162038016
98,400,17729280,29548800,65007360,171383040,163842048
99,400,17895168,29825280,65615616,172986624,165646080
100,400,18061056,30101760,66223872,174590208,167450112
101,400,18247680,30412800,66908160,176394240,167761152
102,400,18413568,30689280,67516416,177997824,168369408
103,400,18579456,30965760,68124672,179601408,170173440
104,400,18745344,31242240,68732928,181204992,172177920
105,400,18911232,31518720,69341184,182808576,173781504
106,400,19097856,31829760,70025472,184612608,175385088
107,400,19284480,32140800,70709760,186416640,176988672
108,400,19450368,32417280,71318016,188020224,177596928
109,400,19616256,32693760,71926272,189623808,179200512
110,400,19782144,32970240,72534528,191227392,179732736
111,400,19948032,33246720,73142784,192830976,180340992
112,400,20155392,33592320,73903104,194835456,182145024
113,400,20383488,33972480,74739456,197040384,183949056
114,400,20570112,34283520,75423744,198844416,186153984
115,400,20736000,34560000,76032000,200448000,187757568
116,400,20922624,34871040,76716288,202252032,190363392
117,400,21109248,35182080,77400576,204056064,192167424
118,400,21295872,35493120,78084864,205860096,194171904
119,400,21461760,35769600,78693120,207463680,195975936
120,400,21648384,36080640,79377408,209267712,197779968
121,400,21814272,36357120,79985664,210871296,198464256
122,400,22021632,36702720,80745984,212875776,200268288
123,400,22166784,36944640,81278208,214278912,202072320
124,400,22332672,37221120,81886464,215882496,203675904
125,400,22498560,37497600,82494720,217486080,204360192
126,400,22664448,37774080,83102976,219089664,206364672
127,400,22830336,38050560,83711232,220693248,207968256
128,400,23016960,38361600,84395520,222497280,209571840
129,400,23203584,38672640,85079808,224301312,211175424
130,400,23390208,38983680,85764096,226105344,212779008
131,400,23576832,39294720,86448384,227909376,214382592
132,400,23742720,39571200,87056640,229512960,215785728
133,400,23950080,39916800,87816960,231517440,215993088
134,400,24115968,40193280,88425216,233121024,217396224
135,400,24281856,40469760,89033472,234724608,218999808
136,400,24468480,40780800,89717760,236528640,220603392
137,400,24634368,41057280,90326016,238132224,222607872
138,400,24820992,41368320,91010304,239936256,224411904
139,400,25028352,41713920,91770624,241940736,226416384
140,400,25214976,42024960,92454912,243744768,227819520
141,400,25401600,42336000,93139200,245548800,229423104
142,400,25588224,42647040,93823488,247352832,231026688
143,400,25754112,42923520,94431744,248956416,233031168
144,400,25920000,43200000,95040000,250560000,235035648
145,400,26085888,43476480,95648256,252163584,237240576
146,400,26272512,43787520,96332544,253967616,239245056
147,400,26417664,44029440,96864768,255370752,241049088
