step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,25878528,43130880,94887936,250159104,252446976
367,50,25982208,43303680,95268096,251161344,253248768
368,50,26023680,43372800,95420160,251562240,253850112
369,50,26085888,43476480,95648256,252163584,254651904
370,50,26189568,43649280,96028416,253165824,255654144
371,50,26272512,43787520,96332544,253967616,256455936
372,50,26355456,43925760,96636672,254769408,257057280
373,50,26438400,44064000,96940800,255571200,257658624
374,50,26542080,44236800,97320960,256573440,258259968
375,50,26625024,44375040,97625088,257375232,259061760
376,50,26687232,44478720,97853184,257976576,259863552
377,50,26749440,44582400,98081280,258577920,260665344
378,50,26811648,44686080,98309376,259179264,261467136
379,50,26894592,44824320,98613504,259981056,261619200
380,50,26977536,44962560,98917632,260782848,262020096
381,50,27060480,45100800,99221760,261584640,262621440
382,50,27143424,45239040,99525888,262386432,263423232
383,50,27184896,45308160,99677952,262787328,263824128
384,50,27226368,45377280,99830016,263188224,264625920
385,50,27288576,45480960,100058112,263789568,265026816
386,50,27371520,45619200,100362240,264591360,265628160
387,50,27412992,45688320,100514304,264992256,266429952
388,50,27495936,45826560,100818432,265794048,267231744
389,50,27537408,45895680,100970496,266194944,267833088
390,50,27599616,45999360,101198592,266796288,268634880
391,50,27682560,46137600,101502720,267598080,269436672
392,50,27765504,46275840,101806848,268399872,270038016
393,50,27869184,46448640,102187008,269402112,270639360
394,50,27952128,46586880,102491136,270203904,271441152
395,50,28014336,46690560,102719232,270805248,271745280
396,50,28076544,46794240,102947328,271406592,272747520
397,50,28138752,46897920,103175424,272007936,273749760
398,50,28200960,47001600,103403520,272609280,273977856
399,50,28283904,47139840,103707648,273411072,274779648
400,50,28387584,47312640,104087808,274413312,275581440
1,100,103680,172800,380160,1002240,801792
2,100,207360,345600,760320,2004480,1603584
3,100,352512,587520,1292544,3407616,2405376
4,100,456192,760320,1672704,4409856,3407616
5,100,559872,933120,2052864,5412096,4209408
6,100,642816,1071360,2356992,6213888,5211648
7,100,746496,1244160,2737152,7216128,6414336
8,100,850176,1416960,3117312,8218368,6794496
9,100,953856,1589760,3497472,9220608,7796736
10,100,1057536,1762560,3877632,10222848,8999424
11,100,1181952,1969920,4333824,11425536,9379584
12,100,1285632,2142720,4713984,12427776,10582272
13,100,1389312,2315520,5094144,13430016,11784960
14,100,1472256,2453760,5398272,14231808,12787200
15,100,1555200,2592000,5702400,15033600,13989888
16,100,1658880,2764800,6082560,16035840,15192576
17,100,1762560,2937600,6462720,17038080,15572736
18,100,1907712,3179520,6994944,18441216,15697152
19,100,2011392,3352320,7375104,19443456,16899840
20,100,2115072,3525120,7755264,20445696,17902080
21,100,2198016,3663360,8059392,21247488,18904320
22,100,2301696,3836160,8439552,22249728,19906560
23,100,2405376,4008960,8819712,23251968,21109248
24,100,2509056,4181760,9199872,24254208,22512384
25,100,2612736,4354560,9580032,25256448,22968576
26,100,2737152,4561920,10036224,26459136,24171264
27,100,2840832,4734720,10416384,27461376,25173504
28,100,2944512,4907520,10796544,28463616,26175744
29,100,3048192,5080320,11176704,29465856,26383104
30,100,3151872,5253120,11556864,30468096,27385344
31,100,3255552,5425920,11937024,31470336,28588032
32,100,3359232,5598720,12317184,32472576,29790720
33,100,3483648,5806080,12773376,33675264,30792960
34,100,3608064,6013440,13229568,34877952,31995648
35,100,3732480,6220800,13685760,36080640,32451840
36,100,3836160,6393600,14065920,37082880,33454080
37,100,3939840,6566400,14446080,38085120,34656768
38,100,4043520,6739200,14826240,39087360,35859456
39,100,4147200,6912000,15206400,40089600,36861696
40,100,4250880,7084800,15586560,41091840,37863936
41,100,4354560,7257600,15966720,42094080,38866176
42,100,4458240,7430400,16346880,43096320,40068864
43,100,4561920,7603200,16727040,44098560,40870656
44,100,4665600,7776000,17107200,45100800,41472000
45,100,4748544,7914240,17411328,45902592,42073344
46,100,4810752,8017920,17639424,46503936,42674688
47,100,4893696,8156160,17943552,47305728,43276032
48,100,5018112,8363520,18399744,48508416,43877376
49,100,5121792,8536320,18779904,49510656,44679168
50,100,5246208,8743680,19236096,50713344,45480960
51,100,5349888,8916480,19616256,51715584,46082304
52,100,5453568,9089280,19996416,52717824,47284992
53,100,5557248,9262080,20376576,53720064,48688128
54,100,5660928,9434880,20756736,54722304,49890816
55,100,5764608,9607680,21136896,55724544,50347008
56,100,5889024,9815040,21593088,56927232,51549696
57,100,5992704,9987840,21973248,57929472,52752384
58,100,6096384,10160640,22353408,58931712,54155520
59,100,6179328,10298880,22657536,59733504,55358208
60,100,6283008,10471680,23037696,60735744,56560896
61,100,6365952,10609920,23341824,61537536,57763584
62,100,6469632,10782720,23721984,62539776,58966272
63,100,6573312,10955520,24102144,63542016,60168960
64,100,6656256,11093760,24406272,64343808,61572096
65,100,6801408,11335680,24938496,65746944,62574336
66,100,6884352,11473920,25242624,66548736,63376128
67,100,6967296,11612160,25546752,67350528,64177920
68,100,7050240,11750400,25850880,68152320,64979712
69,100,7174656,11957760,26307072,69355008,65981952
70,100,7278336,12130560,26687232,70357248,66783744
71,100,7382016,12303360,27067392,71359488,67785984
72,100,7506432,12510720,27523584,72562176,68587776
73,100,7610112,12683520,27903744,73564416,69389568
74,100,7734528,12890880,28359936,74767104,70191360
75,100,7858944,13098240,28816128,75969792,71394048
76,100,7962624,13271040,29196288,76972032,72396288
77,100,8045568,13409280,29500416,77773824,73198080
78,100,8128512,13547520,29804544,78575616,74400768
79,100,8232192,13720320,30184704,79577856,75202560
80,100,8335872,13893120,30564864,80580096,76004352
81,100,8439552,14065920,30945024,81582336,77006592
82,100,8543232,14238720,31325184,82584576,77808384
83,100,8646912,14411520,31705344,83586816,78810624
84,100,8729856,14549760,32009472,84388608,80013312
85,100,8875008,14791680,32541696,85791744,81015552
86,100,8957952,14929920,32845824,86593536,82017792
87,100,9082368,15137280,33302016,87796224,83220480
88,100,9186048,15310080,33682176,88798464,84222720
89,100,9310464,15517440,34138368,90001152,85425408
90,100,9414144,15690240,34518528,91003392,86628096
91,100,9517824,15863040,34898688,92005632,87630336
92,100,9683712,16139520,35506944,93609216,88833024
93,100,9808128,16346880,35963136,94811904,89634816
94,100,9891072,16485120,36267264,95613696,90436608
95,100,9994752,16657920,36647424,96615936,91438848
96,100,10098432,16830720,37027584,97618176,92240640
97,100,10181376,16968960,37331712,98419968,93042432
98,100,10264320,17107200,37635840,99221760,94245120
99,100,10409472,17349120,38168064,100624896,95247360
100,100,10492416,17487360,38472192,101426688,96249600
101,100,10616832,17694720,38928384,102629376,97051392
102,100,10720512,17867520,39308544,103631616,97853184
103,100,10844928,18074880,39764736,104834304,98654976
104,100,10948608,18247680,40144896,105836544,99456768
105,100,11052288,18420480,40525056,106838784,99836928
106,100,11218176,18696960,41133312,108442368,100638720
107,100,11342592,18904320,41589504,109645056,101640960
108,100,11425536,19042560,41893632,110446848,102097152
109,100,11529216,19215360,42273792,111449088,103099392
110,100,11632896,19388160,42653952,112451328,104101632
111,100,11757312,19595520,43110144,113654016,105304320
112,100,11860992,19768320,43490304,114656256,106306560
113,100,12006144,20010240,44022528,116059392,107509248
114,100,12089088,20148480,44326656,116861184,108711936
115,100,12172032,20286720,44630784,117662976,109714176
116,100,12275712,20459520,45010944,118665216,110170368
117,100,12358656,20597760,45315072,119467008,111373056
118,100,12441600,20736000,45619200,120268800,112375296
119,100,12545280,20908800,45999360,121271040,113577984
120,100,12648960,21081600,46379520,122273280,114780672
121,100,12773376,21288960,46835712,123475968,115782912
122,100,12877056,21461760,47215872,124478208,116785152
123,100,12980736,21634560,47596032,125480448,117787392
124,100,13105152,21841920,48052224,126683136,118990080
125,100,13229568,22049280,48508416,127885824,119992320
126,100,13312512,22187520,48812544,128687616,121195008
127,100,13436928,22394880,49268736,129890304,122197248
128,100,13540608,22567680,49648896,130892544,123399936
129,100,13644288,22740480,50029056,131894784,124602624
130,100,13747968,22913280,50409216,132897024,125604864
131,100,13893120,23155200,50941440,134300160,126807552
132,100,13996800,23328000,51321600,135302400,128010240
133,100,14100480,23500800,51701760,136304640,129012480
134,100,14183424,23639040,52005888,137106432,130215168
135,100,14287104,23811840,52386048,138108672,131417856
136,100,14390784,23984640,52766208,139110912,132420096
137,100,14494464,24157440,53146368,140113152,133422336
138,100,14598144,24330240,53526528,141115392,134424576
139,100,14722560,24537600,53982720,142318080,135627264
140,100,14826240,24710400,54362880,143320320,136429056
141,100,14929920,24883200,54743040,144322560,137431296
142,100,15012864,25021440,55047168,145124352,138433536
143,100,15116544,25194240,55427328,146126592,139435776
144,100,15220224,25367040,55807488,147128832,140438016
145,100,15303168,25505280,56111616,147930624,141440256
146,100,15448320,25747200,56643840,149333760,142442496
147,100,15531264,25885440,56947968,150135552,143645184
148,100,15614208,26023680,57252096,150937344,144647424
149,100,15697152,26161920,57556224,151739136,145449216
150,100,15821568,26369280,58012416,152941824,146251008
151,100,15925248,26542080,58392576,153944064,147052800
152,100,16028928,26714880,58772736,154946304,147654144
153,100,16153344,26922240,59228928,156148992,148856832
154,100,16257024,27095040,59609088,157151232,149859072
155,100,16360704,27267840,59989248,158153472,150861312
156,100,16485120,27475200,60445440,159356160,152064000
157,100,16588800,27648000,60825600,160358400,153066240
158,100,16733952,27889920,61357824,161761536,154268928
159,100,16816896,28028160,61661952,162563328,155471616
160,100,16899840,28166400,61966080,163365120,156473856
161,100,17003520,28339200,62346240,164367360,157676544
162,100,17086464,28477440,62650368,165169152,158879232
163,100,17169408,28615680,62954496,165970944,159881472
164,100,17273088,28788480,63334656,166973184,161084160
165,100,17376768,28961280,63714816,167975424,162286848
166,100,17501184,29168640,64171008,169178112,163289088
167,100,17584128,29306880,64475136,169979904,164291328
168,100,17667072,29445120,64779264,170781696,165293568
169,100,17770752,29617920,65159424,171783936,166496256
170,100,17874432,29790720,65539584,172786176,167498496
171,100,17957376,29928960,65843712,173587968,168300288
172,100,18102528,30170880,66375936,174991104,168901632
173,100,18185472,30309120,66680064,175792896,170104320
174,100,18268416,30447360,66984192,176594688,171106560
175,100,18351360,30585600,67288320,177396480,172108800
176,100,18475776,30792960,67744512,178599168,173311488
177,100,18579456,30965760,68124672,179601408,174313728
178,100,18683136,31138560,68504832,180603648,175516416
179,100,18807552,31345920,68961024,181806336,176719104
180,100,18911232,31518720,69341184,182808576,177721344
181,100,19014912,31691520,69721344,183810816,178177536
182,100,19139328,31898880,70177536,185013504,178633728
183,100,19243008,32071680,70557696,186015744,179635968
184,100,19388160,32313600,71089920,187418880,180838656
185,100,19471104,32451840,71394048,188220672,182041344
186,100,19554048,32590080,71698176,189022464,183043584
187,100,19657728,32762880,72078336,190024704,183423744
188,100,19740672,32901120,72382464,190826496,184425984
189,100,19823616,33039360,72686592,191628288,185628672
190,100,19927296,33212160,73066752,192630528,186630912
191,100,20030976,33384960,73446912,193632768,187833600
192,100,20134656,33557760,73827072,194635008,188635392
193,100,20217600,33696000,74131200,195436800,189236736
194,100,20321280,33868800,74511360,196439040,189540864
195,100,20404224,34007040,74815488,197240832,190543104
196,100,20507904,34179840,75195648,198243072,191344896
197,100,20611584,34352640,75575808,199245312,192347136
198,100,20694528,34490880,75879936,200047104,193148928
199,100,20839680,34732800,76412160,201450240,193750272
200,100,20922624,34871040,76716288,202252032,194552064
201,100,21005568,35009280,77020416,203053824,195554304
202,100,21088512,35147520,77324544,203855616,196556544
203,100,21212928,35354880,77780736,205058304,197157888
204,100,21316608,35527680,78160896,206060544,198160128
205,100,21420288,35700480,78541056,207062784,199362816
206,100,21544704,35907840,78997248,208265472,200164608
207,100,21648384,36080640,79377408,209267712,201166848
208,100,21752064,36253440,79757568,210269952,201968640
209,100,21876480,36460800,80213760,211472640,202970880
210,100,21980160,36633600,80593920,212474880,203772672
211,100,22125312,36875520,81126144,213878016,204774912
212,100,22208256,37013760,81430272,214679808,205576704
213,100,22291200,37152000,81734400,215481600,206178048
214,100,22394880,37324800,82114560,216483840,206979840
215,100,22477824,37463040,82418688,217285632,207982080
216,100,22560768,37601280,82722816,218087424,208984320
217,100,22664448,37774080,83102976,219089664,209585664
218,100,22768128,37946880,83483136,220091904,210587904
219,100,22892544,38154240,83939328,221294592,211590144
220,100,22996224,38327040,84319488,222296832,212792832
221,100,23099904,38499840,84699648,223299072,213172992
222,100,23224320,38707200,85155840,224501760,214375680
223,100,23348736,38914560,85612032,225704448,215578368
224,100,23431680,39052800,85916160,226506240,216580608
225,100,23556096,39260160,86372352,227708928,217783296
226,100,23659776,39432960,86752512,228711168,218785536
227,100,23763456,39605760,87132672,229713408,219988224
228,100,23867136,39778560,87512832,230715648,220368384
229,100,24012288,40020480,88045056,232118784,221571072
230,100,24115968,40193280,88425216,233121024,222573312
231,100,24219648,40366080,88805376,234123264,223575552
232,100,24302592,40504320,89109504,234925056,224978688
233,100,24406272,40677120,89489664,235927296,225980928
234,100,24509952,40849920,89869824,236929536,226983168
235,100,24613632,41022720,90249984,237931776,227784960
236,100,24717312,41195520,90630144,238934016,228586752
237,100,24841728,41402880,91086336,240136704,229388544
238,100,24945408,41575680,91466496,241138944,230390784
239,100,25049088,41748480,91846656,242141184,231192576
240,100,25132032,41886720,92150784,242942976,232194816
241,100,25235712,42059520,92530944,243945216,233397504
242,100,25339392,42232320,92911104,244947456,233777664
243,100,25422336,42370560,93215232,245749248,234779904
244,100,25567488,42612480,93747456,247152384,235982592
245,100,25650432,42750720,94051584,247954176,236984832
246,100,25733376,42888960,94355712,248755968,237192192
247,100,25816320,43027200,94659840,249557760,238394880
248,100,25940736,43234560,95116032,250760448,239397120
249,100,26044416,43407360,95496192,251762688,240599808
250,100,26148096,43580160,95876352,252764928,241802496
251,100,26272512,43787520,96332544,253967616,242804736
252,100,26376192,43960320,96712704,254969856,244007424
253,100,26479872,44133120,97092864,255972096,245210112
254,100,26562816,44271360,97396992,256773888,246212352
255,100,26666496,44444160,97777152,257776128,246592512
256,100,26749440,44582400,98081280,258577920,246972672
257,100,26832384,44720640,98385408,259379712,248175360
258,100,26936064,44893440,98765568,260381952,249378048
259,100,27039744,45066240,99145728,261384192,250580736
260,100,27164160,45273600,99601920,262586880,251382528
261,100,27267840,45446400,99982080,263589120,252184320
262,100,27371520,45619200,100362240,264591360,252986112
263,100,27495936,45826560,100818432,265794048,253988352
264,100,27620352,46033920,101274624,266996736,254790144
265,100,27703296,46172160,101578752,267798528,255792384
266,100,27786240,46310400,101882880,268600320,256995072
267,100,27889920,46483200,102263040,269602560,257997312
268,100,27993600,46656000,102643200,270604800,258999552
269,100,28076544,46794240,102947328,271406592,260202240
270,100,28221696,47036160,103479552,272809728,261204480
271,100,28304640,47174400,103783680,273611520,262407168
272,100,28387584,47312640,104087808,274413312,263609856
273,100,28470528,47450880,104391936,275215104,264612096
274,100,28594944,47658240,104848128,276417792,265814784
275,100,28698624,47831040,105228288,277420032,267017472
276,100,28802304,48003840,105608448,278422272,268019712
277,100,28926720,48211200,106064640,279624960,269222400
278,100,29030400,48384000,106444800,280627200,270425088
279,100,29134080,48556800,106824960,281629440,271427328
280,100,29258496,48764160,107281152,282832128,272429568
281,100,29362176,48936960,107661312,283834368,273431808
282,100,29445120,49075200,107965440,284636160,274634496
283,100,29528064,49213440,108269568,285437952,275436288
284,100,29611008,49351680,108573696,286239744,276037632
285,100,29714688,49524480,108953856,287241984,276839424
286,100,29797632,49662720,109257984,288043776,277841664
287,100,29880576,49800960,109562112,288845568,278145792
288,100,29984256,49973760,109942272,289847808,279148032
289,100,30067200,50112000,110246400,290649600,279949824
290,100,30170880,50284800,110626560,291651840,280551168
291,100,30253824,50423040,110930688,292453632,281352960
292,100,30336768,50561280,111234816,293255424,281733120
293,100,30440448,50734080,111614976,294257664,282735360
294,100,30544128,50906880,111995136,295259904,283336704
295,100,30668544,51114240,112451328,296462592,284338944
296,100,30772224,51287040,112831488,297464832,285541632
297,100,30875904,51459840,113211648,298467072,286744320
298,100,31000320,51667200,113667840,299669760,287947008
299,100,31124736,51874560,114124032,300872448,288403200
300,100,31207680,52012800,114428160,301674240,289806336
301,100,31290624,52151040,114732288,302476032,291009024
302,100,31373568,52289280,115036416,303277824,292211712
303,100,31456512,52427520,115340544,304079616,292667904
304,100,31560192,52600320,115720704,305081856,293870592
305,100,31663872,52773120,116100864,306084096,295073280
306,100,31767552,52945920,116481024,307086336,296476416
307,100,31871232,53118720,116861184,308088576,297278208
308,100,31974912,53291520,117241344,309090816,297879552
309,100,32099328,53498880,117697536,310293504,298681344
310,100,32203008,53671680,118077696,311295744,299683584
311,100,32306688,53844480,118457856,312297984,299987712
312,100,32431104,54051840,118914048,313500672,300989952
313,100,32555520,54259200,119370240,314703360,301791744
314,100,32638464,54397440,119674368,315505152,302393088
315,100,32742144,54570240,120054528,316507392,302476032
316,100,32825088,54708480,120358656,317309184,303478272
317,100,32928768,54881280,120738816,318311424,304480512
318,100,33011712,55019520,121042944,319113216,305081856
319,100,33115392,55192320,121423104,320115456,306084096
320,100,33219072,55365120,121803264,321117696,306291456
321,100,33302016,55503360,122107392,321919488,307293696
322,100,33405696,55676160,122487552,322921728,308295936
323,100,33488640,55814400,122791680,323723520,309498624
324,100,33571584,55952640,123095808,324525312,309602304
325,100,33654528,56090880,123399936,325327104,310804992
326,100,33778944,56298240,123856128,326529792,312007680
327,100,33882624,56471040,124236288,327532032,313009920
328,100,33986304,56643840,124616448,328534272,314212608
329,100,34110720,56851200,125072640,329736960,315415296
330,100,34214400,57024000,125452800,330739200,316417536
331,100,34338816,57231360,125908992,331941888,317419776
332,100,34442496,57404160,126289152,332944128,318622464
333,100,34566912,57611520,126745344,334146816,319624704
334,100,34670592,57784320,127125504,335149056,320004864
335,100,34774272,57957120,127505664,336151296,320385024
336,100,34877952,58129920,127885824,337153536,321387264
337,100,34960896,58268160,128189952,337955328,322389504
338,100,35064576,58440960,128570112,338957568,323391744
339,100,35168256,58613760,128950272,339959808,324393984
340,100,35271936,58786560,129330432,340962048,324774144
341,100,35354880,58924800,129634560,341763840,325776384
342,100,35437824,59063040,129938688,342565632,326778624
343,100,35541504,59235840,130318848,343567872,327981312
344,100,35645184,59408640,130699008,344570112,329184000
345,100,35748864,59581440,131079168,345572352,330386688
346,100,35852544,59754240,131459328,346574592,330511104
347,100,35956224,59927040,131839488,347576832,331513344
348,100,36080640,60134400,132295680,348779520,332515584
349,100,36184320,60307200,132675840,349781760,333718272
350,100,36288000,60480000,133056000,350784000,334720512
351,100,36412416,60687360,133512192,351986688,335923200
352,100,36536832,60894720,133968384,353189376,336096000
353,100,36619776,61032960,134272512,353991168,337098240
354,100,36723456,61205760,134652672,354993408,338300928
355,100,36806400,61344000,134956800,355795200,339303168
356,100,36910080,61516800,135336960,356797440,340505856
357,100,36993024,61655040,135641088,357599232,341508096
358,100,37096704,61827840,136021248,358601472,341888256
359,100,37200384,62000640,136401408,359603712,342344448
360,100,37283328,62138880,136705536,360405504,343547136
361,100,37387008,62311680,137085696,361407744,343927296
362,100,37511424,62519040,137541888,362610432,344929536
363,100,37615104,62691840,137922048,363612672,345931776
364,100,37718784,62864640,138302208,364614912,346139136
365,100,37801728,63002880,138606336,365416704,347141376
366,100,37905408,63175680,138986496,366418944,348344064
367,100,38029824,63383040,139442688,367621632,349546752
368,100,38133504,63555840,139822848,368623872,350749440
369,100,38216448,63694080,140126976,369425664,351551232
370,100,38299392,63832320,140431104,370227456,351724032
371,100,38403072,64005120,140811264,371229696,352926720
372,100,38506752,64177920,141191424,372231936,353928960
373,100,38610432,64350720,141571584,373234176,354931200
374,100,38755584,64592640,142103808,374637312,356133888
375,100,38880000,64800000,142560000,375840000,356306688
376,100,38983680,64972800,142940160,376842240,357509376
377,100,39108096,65180160,143396352,378044928,358712064
378,100,39232512,65387520,143852544,379247616,359714304
379,100,39315456,65525760,144156672,380049408,359887104
380,100,39419136,65698560,144536832,381051648,361089792
381,100,39522816,65871360,144916992,382053888,362092032
382,100,39647232,66078720,145373184,383256576,363294720
383,100,39750912,66251520,145753344,384258816,364497408
384,100,39854592,66424320,146133504,385261056,365499648
385,100,39979008,66631680,146589696,386463744,366702336
386,100,40103424,66839040,147045888,387666432,367905024
387,100,40186368,66977280,147350016,388468224,368907264
388,100,40290048,67150080,147730176,389470464,369114624
389,100,40372992,67288320,148034304,390272256,370317312
390,100,40476672,67461120,148414464,391274496,371319552
391,100,40559616,67599360,148718592,392076288,372321792
392,100,40663296,67772160,149098752,393078528,372425472
393,100,40766976,67944960,149478912,394080768,373628160
394,100,40891392,68152320,149935104,395283456,375031296
395,100,41015808,68359680,150391296,396486144,376033536
396,100,41098752,68497920,150695424,397287936,377035776
397,100,41202432,68670720,151075584,398290176,378038016
398,100,41306112,68843520,151455744,399292416,379040256
399,100,41409792,69016320,151835904,400294656,380042496
400,100,41513472,69189120,152216064,401296896,381044736
1,400,186624,311040,684288,1804032,2004480
2,400,331776,552960,1216512,3207168,2688768
3,400,497664,829440,1824768,4810752,3297024
4,400,642816,1071360,2356992,6213888,5301504
5,400,787968,1313280,2889216,7617024,5833728
6,400,912384,1520640,3345408,8819712,7637760
7,400,1057536,1762560,3877632,10222848,9040896
8,400,1181952,1969920,4333824,11425536,10444032
9,400,1327104,2211840,4866048,12828672,12047616
10,400,1513728,2522880,5550336,14632704,13450752
11,400,1658880,2764800,6082560,16035840,14653440
12,400,1804032,3006720,6614784,17438976,16257024
13,400,1990656,3317760,7299072,19243008,16941312
14,400,2135808,3559680,7831296,20646144,18544896
15,400,2322432,3870720,8515584,22450176,19077120
16,400,2467584,4112640,9047808,23853312,20480256
17,400,2654208,4423680,9732096,25657344,21883392
18,400,2840832,4734720,10416384,27461376,23486976
19,400,3027456,5045760,11100672,29265408,24171264
20,400,3172608,5287680,11632896,30668544,25774848
21,400,3317760,5529600,12165120,32071680,27177984
22,400,3483648,5806080,12773376,33675264,28781568
23,400,3628800,6048000,13305600,35078400,30585600
24,400,3753216,6255360,13761792,36281088,32389632
25,400,3919104,6531840,14370048,37884672,34193664
26,400,4105728,6842880,15054336,39688704,35596800
27,400,4271616,7119360,15662592,41292288,35783424
28,400,4416768,7361280,16194816,42695424,37186560
29,400,4561920,7603200,16727040,44098560,38589696
30,400,4707072,7845120,17259264,45501696,40393728
31,400,4872960,8121600,17867520,47105280,41796864
32,400,5059584,8432640,18551808,48909312,43600896
33,400,5225472,8709120,19160064,50512896,45004032
34,400,5370624,8951040,19692288,51916032,46808064
35,400,5536512,9227520,20300544,53519616,48211200
36,400,5723136,9538560,20984832,55323648,50015232
37,400,5909760,9849600,21669120,57127680,51618816
38,400,6096384,10160640,22353408,58931712,52227072
39,400,6241536,10402560,22885632,60334848,53830656
40,400,6428160,10713600,23569920,62138880,55835136
41,400,6573312,10955520,24102144,63542016,56443392
42,400,6718464,11197440,24634368,64945152,58046976
43,400,6905088,11508480,25318656,66749184,59650560
44,400,7050240,11750400,25850880,68152320,60106752
45,400,7236864,12061440,26535168,69956352,61910784
46,400,7382016,12303360,27067392,71359488,63313920
47,400,7568640,12614400,27751680,73163520,64717056
48,400,7713792,12856320,28283904,74566656,66120192
49,400,7900416,13167360,28968192,76370688,67523328
50,400,8087040,13478400,29652480,78174720,68926464
51,400,8252928,13754880,30260736,79778304,70930944
52,400,8439552,14065920,30945024,81582336,71463168
53,400,8584704,14307840,31477248,82985472,72375552
54,400,8750592,14584320,32085504,84589056,73979136
55,400,8937216,14895360,32769792,86393088,75783168
56,400,9061632,15102720,33225984,87595776,77386752
57,400,9206784,15344640,33758208,88998912,78990336
58,400,9372672,15621120,34366464,90602496,80593920
59,400,9517824,15863040,34898688,92005632,82197504
60,400,9683712,16139520,35506944,93609216,83801088
61,400,9828864,16381440,36039168,95012352,85805568
62,400,9994752,16657920,36647424,96615936,87208704
63,400,10181376,16968960,37331712,98419968,89614080
64,400,10326528,17210880,37863936,99823104,90222336
65,400,10450944,17418240,38320128,101025792,92026368
66,400,10596096,17660160,38852352,102428928,93429504
67,400,10782720,17971200,39536640,104232960,95634432
68,400,10948608,18247680,40144896,105836544,97238016
69,400,11135232,18558720,40829184,107640576,99042048
70,400,11301120,18835200,41437440,109244160,100645632
71,400,11404800,19008000,41817600,110246400,102249216
72,400,11549952,19249920,42349824,111649536,103852800
73,400,11736576,19560960,43034112,113453568,105456384
74,400,11881728,19802880,43566336,114856704,107059968
75,400,12047616,20079360,44174592,116460288,109064448
76,400,12192768,20321280,44706816,117863424,110668032
77,400,12337920,20563200,45239040,119266560,112271616
78,400,12462336,20770560,45695232,120469248,113875200
79,400,12607488,21012480,46227456,121872384,114407424
80,400,12731904,21219840,46683648,123075072,115610112
81,400,12877056,21461760,47215872,124478208,117213696
82,400,13063680,21772800,47900160,126282240,118817280
83,400,13208832,22014720,48432384,127685376,120420864
84,400,13353984,22256640,48964608,129088512,122024448
85,400,13540608,22567680,49648896,130892544,122632704
86,400,13685760,22809600,50181120,132295680,124637184
87,400,13872384,23120640,50865408,134099712,126240768
88,400,14017536,23362560,51397632,135502848,127844352
89,400,14204160,23673600,52081920,137306880,129447936
90,400,14370048,23950080,52690176,138910464,130650624
91,400,14556672,24261120,53374464,140714496,132454656
92,400,14743296,24572160,54058752,142518528,132986880
93,400,14909184,24848640,54667008,144122112,134991360
94,400,15116544,25194240,55427328,146126592,136394496
95,400,15261696,25436160,55959552,147529728,137998080
96,400,15406848,25678080,56491776,148932864,139802112
97,400,15552000,25920000,57024000,150336000,141405696
98,400,15697152,26161920,57556224,151739136,143009280
99,400,15842304,26403840,58088448,153142272,144612864
100,400,15987456,26645760,58620672,154545408,146216448
101,400,16153344,26922240,59228928,156148992,146492928
102,400,16298496,27164160,59761152,157552128,147025152
103,400,16443648,27406080,60293376,158955264,148628736
104,400,16588800,27648000,60825600,160358400,150432768
105,400,16733952,27889920,61357824,161761536,151835904
106,400,16899840,28166400,61966080,163365120,153239040
107,400,17065728,28442880,62574336,164968704,154642176
108,400,17210880,28684800,63106560,166371840,155174400
109,400,17356032,28926720,63638784,167774976,156577536
110,400,17501184,29168640,64171008,169178112,157033728
111,400,17646336,29410560,64703232,170581248,157565952
112,400,17832960,29721600,65387520,172385280,159169536
113,400,18040320,30067200,66147840,174389760,160773120
114,400,18206208,30343680,66756096,175993344,162777600
115,400,18351360,30585600,67288320,177396480,164180736
116,400,18517248,30862080,67896576,179000064,166586112
117,400,18683136,31138560,68504832,180603648,168189696
118,400,18849024,31415040,69113088,182207232,169993728
119,400,18994176,31656960,69645312,183610368,171597312
120,400,19160064,31933440,70253568,185213952,173200896
121,400,19305216,32175360,70785792,186617088,173809152
122,400,19491840,32486400,71470080,188421120,175412736
123,400,19616256,32693760,71926272,189623808,177016320
124,400,19761408,32935680,72458496,191026944,178419456
125,400,19906560,33177600,72990720,192430080,179027712
126,400,20051712,33419520,73522944,193833216,180831744
127,400,20196864,33661440,74055168,195236352,182234880
128,400,20362752,33937920,74663424,196839936,183638016
129,400,20528640,34214400,75271680,198443520,185041152
130,400,20694528,34490880,75879936,200047104,186444288
131,400,20860416,34767360,76488192,201650688,187847424
132,400,21005568,35009280,77020416,203053824,189050112
133,400,21192192,35320320,77704704,204857856,189236736
134,400,21337344,35562240,78236928,206260992,190439424
135,400,21482496,35804160,78769152,207664128,191842560
136,400,21648384,36080640,79377408,209267712,193245696
137,400,21793536,36322560,79909632,210670848,195049728
138,400,21959424,36599040,80517888,212274432,196653312
139,400,22146048,36910080,81202176,214078464,198457344
140,400,22311936,37186560,81810432,215682048,199660032
141,400,22477824,37463040,82418688,217285632,201063168
142,400,22643712,37739520,83026944,218889216,202466304
143,400,22788864,37981440,83559168,220292352,204270336
144,400,22934016,38223360,84091392,221695488,206074368
145,400,23079168,38465280,84623616,223098624,208078848
146,400,23245056,38741760,85231872,224702208,209882880
147,400,23369472,38949120,85688064,225904896,211486464
