step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,25920000,43200000,95040000,250560000,238401792
367,50,26002944,43338240,95344128,251361792,239003136
368,50,26085888,43476480,95648256,252163584,239604480
369,50,26127360,43545600,95800320,252564480,240005376
370,50,26168832,43614720,95952384,252965376,240807168
371,50,26231040,43718400,96180480,253566720,241608960
372,50,26313984,43856640,96484608,254368512,242410752
373,50,26355456,43925760,96636672,254769408,243412992
374,50,26438400,44064000,96940800,255571200,244214784
375,50,26479872,44133120,97092864,255972096,245016576
376,50,26542080,44236800,97320960,256573440,245818368
377,50,26625024,44375040,97625088,257375232,246219264
378,50,26707968,44513280,97929216,258177024,247021056
379,50,26770176,44616960,98157312,258778368,247822848
380,50,26811648,44686080,98309376,259179264,248424192
381,50,26915328,44858880,98689536,260181504,249025536
382,50,26998272,44997120,98993664,260983296,249827328
383,50,27101952,45169920,99373824,261985536,250629120
384,50,27184896,45308160,99677952,262787328,251230464
385,50,27247104,45411840,99906048,263388672,252032256
386,50,27309312,45515520,100134144,263990016,252633600
387,50,27371520,45619200,100362240,264591360,253234944
388,50,27454464,45757440,100666368,265393152,253635840
389,50,27537408,45895680,100970496,266194944,254437632
390,50,27620352,46033920,101274624,266996736,255239424
391,50,27703296,46172160,101578752,267798528,255840768
392,50,27744768,46241280,101730816,268199424,256442112
393,50,27786240,46310400,101882880,268600320,257043456
394,50,27848448,46414080,102110976,269201664,257444352
395,50,27931392,46552320,102415104,270003456,258246144
396,50,27993600,46656000,102643200,270604800,259047936
397,50,28055808,46759680,102871296,271206144,259849728
398,50,28118016,46863360,103099392,271807488,260451072
399,50,28200960,47001600,103403520,272609280,261052416
400,50,28304640,47174400,103783680,273611520,261854208
1,100,103680,172800,380160,1002240,801792
2,100,207360,345600,760320,2004480,1603584
3,100,352512,587520,1292544,3407616,2405376
4,100,456192,760320,1672704,4409856,3407616
5,100,559872,933120,2052864,5412096,4209408
6,100,642816,1071360,2356992,6213888,5211648
7,100,746496,1244160,2737152,7216128,6414336
8,100,850176,1416960,3117312,8218368,7416576
9,100,953856,1589760,3497472,9220608,8418816
10,100,1036800,1728000,3801600,10022400,9621504
11,100,1119744,1866240,4105728,10824192,10623744
12,100,1202688,2004480,4409856,11625984,11826432
13,100,1306368,2177280,4790016,12628224,13029120
14,100,1410048,2350080,5170176,13630464,13409280
15,100,1513728,2522880,5550336,14632704,13865472
16,100,1617408,2695680,5930496,15634944,14321664
17,100,1721088,2868480,6310656,16637184,15323904
18,100,1824768,3041280,6690816,17639424,16526592
19,100,1928448,3214080,7070976,18641664,17729280
20,100,2052864,3421440,7527168,19844352,18731520
21,100,2177280,3628800,7983360,21047040,19733760
22,100,2301696,3836160,8439552,22249728,20736000
23,100,2405376,4008960,8819712,23251968,21938688
24,100,2509056,4181760,9199872,24254208,23341824
25,100,2612736,4354560,9580032,25256448,24544512
26,100,2716416,4527360,9960192,26258688,24668928
27,100,2820096,4700160,10340352,27260928,25671168
28,100,2923776,4872960,10720512,28263168,26673408
29,100,3027456,5045760,11100672,29265408,27876096
30,100,3131136,5218560,11480832,30267648,28878336
31,100,3234816,5391360,11860992,31269888,30081024
32,100,3338496,5564160,12241152,32272128,31283712
33,100,3462912,5771520,12697344,33474816,32285952
34,100,3587328,5978880,13153536,34677504,33488640
35,100,3711744,6186240,13609728,35880192,33613056
36,100,3815424,6359040,13989888,36882432,34615296
37,100,3919104,6531840,14370048,37884672,35817984
38,100,4022784,6704640,14750208,38886912,37020672
39,100,4126464,6877440,15130368,39889152,38022912
40,100,4230144,7050240,15510528,40891392,39025152
41,100,4333824,7223040,15890688,41893632,40027392
42,100,4437504,7395840,16270848,42895872,41230080
43,100,4541184,7568640,16651008,43898112,42031872
44,100,4644864,7741440,17031168,44900352,42633216
45,100,4727808,7879680,17335296,45702144,43234560
46,100,4790016,7983360,17563392,46303488,43296768
47,100,4872960,8121600,17867520,47105280,43898112
48,100,4997376,8328960,18323712,48307968,44499456
49,100,5101056,8501760,18703872,49310208,45301248
50,100,5225472,8709120,19160064,50512896,46103040
51,100,5329152,8881920,19540224,51515136,46704384
52,100,5432832,9054720,19920384,52517376,47907072
53,100,5536512,9227520,20300544,53519616,49310208
54,100,5640192,9400320,20680704,54521856,50512896
55,100,5743872,9573120,21060864,55524096,51715584
56,100,5868288,9780480,21517056,56726784,52918272
57,100,5971968,9953280,21897216,57729024,54120960
58,100,6075648,10126080,22277376,58731264,54362880
59,100,6158592,10264320,22581504,59533056,55565568
60,100,6262272,10437120,22961664,60535296,56768256
61,100,6345216,10575360,23265792,61337088,57970944
62,100,6448896,10748160,23645952,62339328,59173632
63,100,6552576,10920960,24026112,63341568,60376320
64,100,6635520,11059200,24330240,64143360,61779456
65,100,6780672,11301120,24862464,65546496,62781696
66,100,6863616,11439360,25166592,66348288,63583488
67,100,6946560,11577600,25470720,67150080,64385280
68,100,7029504,11715840,25774848,67951872,65187072
69,100,7153920,11923200,26231040,69154560,65567232
70,100,7257600,12096000,26611200,70156800,65871360
71,100,7361280,12268800,26991360,71159040,66873600
72,100,7485696,12476160,27447552,72361728,67675392
73,100,7589376,12648960,27827712,73363968,67979520
74,100,7713792,12856320,28283904,74566656,68283648
75,100,7838208,13063680,28740096,75769344,69486336
76,100,7941888,13236480,29120256,76771584,70488576
77,100,8024832,13374720,29424384,77573376,71290368
78,100,8107776,13512960,29728512,78375168,72493056
79,100,8211456,13685760,30108672,79377408,73294848
80,100,8315136,13858560,30488832,80379648,74096640
81,100,8418816,14031360,30868992,81381888,75098880
82,100,8522496,14204160,31249152,82384128,75900672
83,100,8626176,14376960,31629312,83386368,76902912
84,100,8709120,14515200,31933440,84188160,78105600
85,100,8854272,14757120,32465664,85591296,79107840
86,100,8937216,14895360,32769792,86393088,79488000
87,100,9061632,15102720,33225984,87595776,79944192
88,100,9165312,15275520,33606144,88598016,80324352
89,100,9289728,15482880,34062336,89800704,81527040
90,100,9393408,15655680,34442496,90802944,82729728
91,100,9497088,15828480,34822656,91805184,83731968
92,100,9662976,16104960,35430912,93408768,84934656
93,100,9745920,16243200,35735040,94210560,85736448
94,100,9870336,16450560,36191232,95413248,86538240
95,100,9974016,16623360,36571392,96415488,87540480
96,100,10098432,16830720,37027584,97618176,88342272
97,100,10202112,17003520,37407744,98620416,89144064
98,100,10305792,17176320,37787904,99622656,90346752
99,100,10471680,17452800,38396160,101226240,91348992
100,100,10596096,17660160,38852352,102428928,92351232
101,100,10679040,17798400,39156480,103230720,93153024
102,100,10782720,17971200,39536640,104232960,93954816
103,100,10907136,18178560,39992832,105435648,95157504
104,100,11010816,18351360,40372992,106437888,96159744
105,100,11114496,18524160,40753152,107440128,97161984
106,100,11280384,18800640,41361408,109043712,98364672
107,100,11404800,19008000,41817600,110246400,99366912
108,100,11487744,19146240,42121728,111048192,100369152
109,100,11591424,19319040,42501888,112050432,101571840
110,100,11695104,19491840,42882048,113052672,102574080
111,100,11778048,19630080,43186176,113854464,103776768
112,100,11881728,19802880,43566336,114856704,104979456
113,100,11985408,19975680,43946496,115858944,105981696
114,100,12130560,20217600,44478720,117262080,107184384
115,100,12234240,20390400,44858880,118264320,107986176
116,100,12337920,20563200,45239040,119266560,108787968
117,100,12420864,20701440,45543168,120068352,109790208
118,100,12524544,20874240,45923328,121070592,110592000
119,100,12628224,21047040,46303488,122072832,111393792
120,100,12731904,21219840,46683648,123075072,112596480
121,100,12814848,21358080,46987776,123876864,113398272
122,100,12897792,21496320,47291904,124678656,114200064
123,100,12980736,21634560,47596032,125480448,115402752
124,100,13084416,21807360,47976192,126482688,116404992
125,100,13188096,21980160,48356352,127484928,117407232
126,100,13291776,22152960,48736512,128487168,118609920
127,100,13395456,22325760,49116672,129489408,119612160
128,100,13499136,22498560,49496832,130491648,120814848
129,100,13602816,22671360,49876992,131493888,122017536
130,100,13706496,22844160,50257152,132496128,123019776
131,100,13830912,23051520,50713344,133698816,124222464
132,100,13955328,23258880,51169536,134901504,125425152
133,100,14079744,23466240,51625728,136104192,125528832
134,100,14183424,23639040,52005888,137106432,126731520
135,100,14287104,23811840,52386048,138108672,127934208
136,100,14390784,23984640,52766208,139110912,128936448
137,100,14494464,24157440,53146368,140113152,129938688
138,100,14598144,24330240,53526528,141115392,130940928
139,100,14701824,24503040,53906688,142117632,132143616
140,100,14805504,24675840,54286848,143119872,132945408
141,100,14909184,24848640,54667008,144122112,133947648
142,100,14992128,24986880,54971136,144923904,134949888
143,100,15075072,25125120,55275264,145725696,135952128
144,100,15199488,25332480,55731456,146928384,136954368
145,100,15303168,25505280,56111616,147930624,137956608
146,100,15386112,25643520,56415744,148732416,138958848
147,100,15489792,25816320,56795904,149734656,140161536
148,100,15634944,26058240,57328128,151137792,141163776
149,100,15738624,26231040,57708288,152140032,141965568
150,100,15842304,26403840,58088448,153142272,142767360
151,100,15966720,26611200,58544640,154344960,143569152
152,100,16070400,26784000,58924800,155347200,144170496
153,100,16174080,26956800,59304960,156349440,144626688
154,100,16277760,27129600,59685120,157351680,145006848
155,100,16381440,27302400,60065280,158353920,146009088
156,100,16526592,27544320,60597504,159757056,147211776
157,100,16630272,27717120,60977664,160759296,148214016
158,100,16733952,27889920,61357824,161761536,149416704
159,100,16816896,28028160,61661952,162563328,150619392
160,100,16920576,28200960,62042112,163565568,151621632
161,100,17024256,28373760,62422272,164567808,152824320
162,100,17127936,28546560,62802432,165570048,154027008
163,100,17210880,28684800,63106560,166371840,155029248
164,100,17293824,28823040,63410688,167173632,156231936
165,100,17376768,28961280,63714816,167975424,157434624
166,100,17480448,29134080,64094976,168977664,158436864
167,100,17584128,29306880,64475136,169979904,159439104
168,100,17687808,29479680,64855296,170982144,160441344
169,100,17791488,29652480,65235456,171984384,161644032
170,100,17895168,29825280,65615616,172986624,162646272
171,100,17998848,29998080,65995776,173988864,163448064
172,100,18102528,30170880,66375936,174991104,164049408
173,100,18226944,30378240,66832128,176193792,164505600
174,100,18351360,30585600,67288320,177396480,164885760
175,100,18475776,30792960,67744512,178599168,165888000
176,100,18579456,30965760,68124672,179601408,167090688
177,100,18683136,31138560,68504832,180603648,168092928
178,100,18786816,31311360,68884992,181605888,169295616
179,100,18890496,31484160,69265152,182608128,170498304
180,100,18994176,31656960,69645312,183610368,171500544
181,100,19097856,31829760,70025472,184612608,172703232
182,100,19201536,32002560,70405632,185614848,173905920
183,100,19305216,32175360,70785792,186617088,174286080
184,100,19408896,32348160,71165952,187619328,174742272
185,100,19491840,32486400,71470080,188421120,175944960
186,100,19574784,32624640,71774208,189222912,176947200
187,100,19657728,32762880,72078336,190024704,177949440
188,100,19761408,32935680,72458496,191026944,178951680
189,100,19865088,33108480,72838656,192029184,180154368
190,100,19989504,33315840,73294848,193231872,181156608
191,100,20093184,33488640,73675008,194234112,182359296
192,100,20196864,33661440,74055168,195236352,183161088
193,100,20279808,33799680,74359296,196038144,183762432
194,100,20383488,33972480,74739456,197040384,184564224
195,100,20466432,34110720,75043584,197842176,185566464
196,100,20570112,34283520,75423744,198844416,186368256
197,100,20673792,34456320,75803904,199846656,187370496
198,100,20756736,34594560,76108032,200648448,188172288
199,100,20901888,34836480,76640256,202051584,188400384
200,100,20984832,34974720,76944384,202853376,189202176
201,100,21067776,35112960,77248512,203655168,190204416
202,100,21150720,35251200,77552640,204456960,191206656
203,100,21275136,35458560,78008832,205659648,191808000
204,100,21378816,35631360,78388992,206661888,192188160
205,100,21482496,35804160,78769152,207664128,192644352
206,100,21606912,36011520,79225344,208866816,192948480
207,100,21710592,36184320,79605504,209869056,193950720
208,100,21814272,36357120,79985664,210871296,194752512
209,100,21938688,36564480,80441856,212073984,195754752
210,100,22042368,36737280,80822016,213076224,196556544
211,100,22187520,36979200,81354240,214479360,197558784
212,100,22270464,37117440,81658368,215281152,198360576
213,100,22353408,37255680,81962496,216082944,198961920
214,100,22457088,37428480,82342656,217085184,199763712
215,100,22540032,37566720,82646784,217886976,200765952
216,100,22622976,37704960,82950912,218688768,201768192
217,100,22726656,37877760,83331072,219691008,201871872
218,100,22830336,38050560,83711232,220693248,202874112
219,100,22954752,38257920,84167424,221895936,203876352
220,100,23058432,38430720,84547584,222898176,205079040
221,100,23162112,38603520,84927744,223900416,206081280
222,100,23286528,38810880,85383936,225103104,207283968
223,100,23410944,39018240,85840128,226305792,208486656
224,100,23493888,39156480,86144256,227107584,209488896
225,100,23618304,39363840,86600448,228310272,210097152
226,100,23721984,39536640,86980608,229312512,211099392
227,100,23825664,39709440,87360768,230314752,211555584
228,100,23929344,39882240,87740928,231316992,211935744
229,100,24074496,40124160,88273152,232720128,212391936
230,100,24178176,40296960,88653312,233722368,213394176
231,100,24281856,40469760,89033472,234724608,214396416
232,100,24364800,40608000,89337600,235526400,215799552
233,100,24468480,40780800,89717760,236528640,216801792
234,100,24572160,40953600,90097920,237530880,217804032
235,100,24675840,41126400,90478080,238533120,219006720
236,100,24779520,41299200,90858240,239535360,220209408
237,100,24903936,41506560,91314432,240738048,221412096
238,100,25007616,41679360,91694592,241740288,222614784
239,100,25111296,41852160,92074752,242742528,223817472
240,100,25194240,41990400,92378880,243544320,225421056
241,100,25297920,42163200,92759040,244546560,226423296
242,100,25401600,42336000,93139200,245548800,227625984
243,100,25484544,42474240,93443328,246350592,228628224
244,100,25629696,42716160,93975552,247753728,229630464
245,100,25712640,42854400,94279680,248555520,230833152
246,100,25795584,42992640,94583808,249357312,231835392
247,100,25878528,43130880,94887936,250159104,233038080
248,100,26002944,43338240,95344128,251361792,234040320
249,100,26106624,43511040,95724288,252364032,234842112
250,100,26210304,43683840,96104448,253366272,235844352
251,100,26334720,43891200,96560640,254568960,236646144
252,100,26438400,44064000,96940800,255571200,237648384
253,100,26542080,44236800,97320960,256573440,238851072
254,100,26666496,44444160,97777152,257776128,239853312
255,100,26770176,44616960,98157312,258778368,240855552
256,100,26915328,44858880,98689536,260181504,242058240
257,100,26998272,44997120,98993664,260983296,243060480
258,100,27081216,45135360,99297792,261785088,244263168
259,100,27184896,45308160,99677952,262787328,245465856
260,100,27267840,45446400,99982080,263589120,245846016
261,100,27350784,45584640,100286208,264390912,246302208
262,100,27454464,45757440,100666368,265393152,247304448
263,100,27558144,45930240,101046528,266395392,248507136
264,100,27682560,46137600,101502720,267598080,249709824
265,100,27765504,46275840,101806848,268399872,251112960
266,100,27848448,46414080,102110976,269201664,252115200
267,100,27952128,46586880,102491136,270203904,253518336
268,100,28055808,46759680,102871296,271206144,254520576
269,100,28138752,46897920,103175424,272007936,255723264
270,100,28283904,47139840,103707648,273411072,256925952
271,100,28387584,47312640,104087808,274413312,258329088
272,100,28491264,47485440,104467968,275415552,259331328
273,100,28636416,47727360,105000192,276818688,260534016
274,100,28740096,47900160,105380352,277820928,261736704
275,100,28843776,48072960,105760512,278823168,261944064
276,100,28926720,48211200,106064640,279624960,262476288
277,100,29030400,48384000,106444800,280627200,262932480
278,100,29134080,48556800,106824960,281629440,264135168
279,100,29237760,48729600,107205120,282631680,265337856
280,100,29320704,48867840,107509248,283433472,266540544
281,100,29403648,49006080,107813376,284235264,266996736
282,100,29486592,49144320,108117504,285037056,268199424
283,100,29590272,49317120,108497664,286039296,269001216
284,100,29693952,49489920,108877824,287041536,269602560
285,100,29797632,49662720,109257984,288043776,270404352
286,100,29901312,49835520,109638144,289046016,271406592
287,100,30004992,50008320,110018304,290048256,272208384
288,100,30108672,50181120,110398464,291050496,273210624
289,100,30212352,50353920,110778624,292052736,274012416
290,100,30336768,50561280,111234816,293255424,274613760
291,100,30461184,50768640,111691008,294458112,275415552
292,100,30585600,50976000,112147200,295660800,276417792
293,100,30689280,51148800,112527360,296663040,277420032
294,100,30792960,51321600,112907520,297665280,278021376
295,100,30896640,51494400,113287680,298667520,279023616
296,100,31000320,51667200,113667840,299669760,280226304
297,100,31104000,51840000,114048000,300672000,281428992
298,100,31207680,52012800,114428160,301674240,282631680
299,100,31311360,52185600,114808320,302676480,283834368
300,100,31415040,52358400,115188480,303678720,285237504
301,100,31518720,52531200,115568640,304680960,286440192
302,100,31622400,52704000,115948800,305683200,287642880
303,100,31726080,52876800,116328960,306685440,288845568
304,100,31809024,53015040,116633088,307487232,290048256
305,100,31891968,53153280,116937216,308289024,291250944
306,100,31974912,53291520,117241344,309090816,292654080
307,100,32099328,53498880,117697536,310293504,293455872
308,100,32203008,53671680,118077696,311295744,294057216
309,100,32306688,53844480,118457856,312297984,294859008
310,100,32410368,54017280,118838016,313300224,295861248
311,100,32514048,54190080,119218176,314302464,296663040
312,100,32617728,54362880,119598336,315304704,297665280
313,100,32742144,54570240,120054528,316507392,298467072
314,100,32845824,54743040,120434688,317509632,299068416
315,100,32949504,54915840,120814848,318511872,299870208
316,100,33032448,55054080,121118976,319313664,300872448
317,100,33136128,55226880,121499136,320315904,301874688
318,100,33219072,55365120,121803264,321117696,302476032
319,100,33322752,55537920,122183424,322119936,303478272
320,100,33426432,55710720,122563584,323122176,304680960
321,100,33509376,55848960,122867712,323923968,305683200
322,100,33654528,56090880,123399936,325327104,306685440
323,100,33737472,56229120,123704064,326128896,307888128
324,100,33820416,56367360,124008192,326930688,308890368
325,100,33903360,56505600,124312320,327732480,310093056
326,100,34027776,56712960,124768512,328935168,311295744
327,100,34131456,56885760,125148672,329937408,312297984
328,100,34235136,57058560,125528832,330939648,313500672
329,100,34359552,57265920,125985024,332142336,314703360
330,100,34463232,57438720,126365184,333144576,315705600
331,100,34587648,57646080,126821376,334347264,316707840
332,100,34691328,57818880,127201536,335349504,317910528
333,100,34815744,58026240,127657728,336552192,318912768
334,100,34919424,58199040,128037888,337554432,319915008
335,100,35023104,58371840,128418048,338556672,320917248
336,100,35126784,58544640,128798208,339558912,321919488
337,100,35209728,58682880,129102336,340360704,322921728
338,100,35313408,58855680,129482496,341362944,323923968
339,100,35417088,59028480,129862656,342365184,324926208
340,100,35520768,59201280,130242816,343367424,325928448
341,100,35603712,59339520,130546944,344169216,326930688
342,100,35686656,59477760,130851072,344971008,327310848
343,100,35831808,59719680,131383296,346374144,327767040
344,100,35956224,59927040,131839488,347576832,328223232
345,100,36059904,60099840,132219648,348579072,329425920
346,100,36184320,60307200,132675840,349781760,330628608
347,100,36267264,60445440,132979968,350583552,331630848
348,100,36391680,60652800,133436160,351786240,332011008
349,100,36495360,60825600,133816320,352788480,332467200
350,100,36599040,60998400,134196480,353790720,333469440
351,100,36744192,61240320,134728704,355193856,334672128
352,100,36847872,61413120,135108864,356196096,335674368
353,100,36951552,61585920,135489024,357198336,336676608
354,100,37034496,61724160,135793152,358000128,337879296
355,100,37138176,61896960,136173312,359002368,338881536
356,100,37241856,62069760,136553472,360004608,340084224
357,100,37345536,62242560,136933632,361006848,341086464
358,100,37428480,62380800,137237760,361808640,342088704
359,100,37511424,62519040,137541888,362610432,343291392
360,100,37594368,62657280,137846016,363412224,344494080
361,100,37698048,62830080,138226176,364414464,345496320
362,100,37801728,63002880,138606336,365416704,346498560
363,100,37905408,63175680,138986496,366418944,347500800
364,100,38009088,63348480,139366656,367421184,348703488
365,100,38112768,63521280,139746816,368423424,349705728
366,100,38216448,63694080,140126976,369425664,350908416
367,100,38320128,63866880,140507136,370427904,352111104
368,100,38444544,64074240,140963328,371630592,353313792
369,100,38568960,64281600,141419520,372833280,353617920
370,100,38693376,64488960,141875712,374035968,353998080
371,100,38797056,64661760,142255872,375038208,354454272
372,100,38900736,64834560,142636032,376040448,355456512
373,100,39045888,65076480,143168256,377443584,356458752
374,100,39149568,65249280,143548416,378445824,357661440
375,100,39253248,65422080,143928576,379448064,358663680
376,100,39336192,65560320,144232704,380249856,359866368
377,100,39439872,65733120,144612864,381252096,361069056
378,100,39543552,65905920,144993024,382254336,362071296
379,100,39647232,66078720,145373184,383256576,363073536
380,100,39730176,66216960,145677312,384058368,363280896
381,100,39813120,66355200,145981440,384860160,364283136
382,100,39896064,66493440,146285568,385661952,365485824
383,100,39999744,66666240,146665728,386664192,366688512
384,100,40103424,66839040,147045888,387666432,367690752
385,100,40207104,67011840,147426048,388668672,368893440
386,100,40310784,67184640,147806208,389670912,370096128
387,100,40414464,67357440,148186368,390673152,371098368
388,100,40518144,67530240,148566528,391675392,372301056
389,100,40621824,67703040,148946688,392677632,373503744
390,100,40746240,67910400,149402880,393880320,374505984
391,100,40870656,68117760,149859072,395083008,374886144
392,100,40995072,68325120,150315264,396285696,375888384
393,100,41098752,68497920,150695424,397287936,377091072
394,100,41202432,68670720,151075584,398290176,378494208
395,100,41306112,68843520,151455744,399292416,379496448
396,100,41430528,69050880,151911936,400495104,380498688
397,100,41534208,69223680,152292096,401497344,381500928
398,100,41658624,69431040,152748288,402700032,382503168
399,100,41762304,69603840,153128448,403702272,383505408
400,100,41865984,69776640,153508608,404704512,383885568
1,400,207360,345600,760320,2004480,1603584
2,400,373248,622080,1368576,3608064,3207168
3,400,559872,933120,2052864,5412096,3393792
4,400,725760,1209600,2661120,7015680,5598720
5,400,891648,1486080,3269376,8619264,7202304
6,400,1036800,1728000,3801600,10022400,9808128
7,400,1202688,2004480,4409856,11625984,11612160
8,400,1347840,2246400,4942080,13029120,13616640
9,400,1513728,2522880,5550336,14632704,15420672
10,400,1721088,2868480,6310656,16637184,17224704
11,400,1886976,3144960,6918912,18240768,19028736
12,400,2052864,3421440,7527168,19844352,20832768
13,400,2260224,3767040,8287488,21848832,22636800
14,400,2426112,4043520,8895744,23452416,23473152
15,400,2633472,4389120,9656064,25456896,24081408
16,400,2799360,4665600,10264320,27060480,26687232
17,400,3006720,5011200,11024640,29064960,28491264
18,400,3214080,5356800,11784960,31069440,30495744
19,400,3421440,5702400,12545280,33073920,32299776
20,400,3587328,5978880,13153536,34677504,32984064
21,400,3753216,6255360,13761792,36281088,33668352
22,400,3939840,6566400,14446080,38085120,35472384
23,400,4105728,6842880,15054336,39688704,37276416
24,400,4250880,7084800,15586560,41091840,38880000
25,400,4437504,7395840,16270848,42895872,40684032
26,400,4644864,7741440,17031168,44900352,42688512
27,400,4831488,8052480,17715456,46704384,44492544
28,400,4997376,8328960,18323712,48307968,46096128
29,400,5163264,8605440,18931968,49911552,47900160
30,400,5329152,8881920,19540224,51515136,49704192
31,400,5515776,9192960,20224512,53319168,50312448
32,400,5723136,9538560,20984832,55323648,51224832
33,400,5909760,9849600,21669120,57127680,53028864
34,400,6075648,10126080,22277376,58731264,54432000
35,400,6262272,10437120,22961664,60535296,56236032
36,400,6469632,10782720,23721984,62539776,58040064
37,400,6676992,11128320,24482304,64544256,59844096
38,400,6884352,11473920,25242624,66548736,61648128
39,400,7050240,11750400,25850880,68152320,63452160
40,400,7257600,12096000,26611200,70156800,65657088
41,400,7423488,12372480,27219456,71760384,67461120
42,400,7589376,12648960,27827712,73363968,69265152
43,400,7796736,12994560,28588032,75368448,71069184
44,400,7962624,13271040,29196288,76972032,72472320
45,400,8169984,13616640,29956608,78976512,74476800
46,400,8335872,13893120,30564864,80580096,76080384
47,400,8543232,14238720,31325184,82584576,77683968
48,400,8750592,14584320,32085504,84589056,79287552
49,400,8957952,14929920,32845824,86593536,80891136
50,400,9165312,15275520,33606144,88598016,82494720
51,400,9351936,15586560,34290432,90402048,84098304
52,400,9580032,15966720,35126784,92606976,85701888
53,400,9745920,16243200,35735040,94210560,87305472
54,400,9911808,16519680,36343296,95814144,88508160
55,400,10077696,16796160,36951552,97417728,90312192
56,400,10243584,17072640,37559808,99021312,92116224
57,400,10409472,17349120,38168064,100624896,92724480
58,400,10575360,17625600,38776320,102228480,93408768
59,400,10761984,17936640,39460608,104032512,95012352
60,400,10927872,18213120,40068864,105636096,95696640
61,400,11093760,18489600,40677120,107239680,96456960
62,400,11259648,18766080,41285376,108843264,98260992
63,400,11425536,19042560,41893632,110446848,99864576
64,400,11612160,19353600,42577920,112250880,101668608
65,400,11798784,19664640,43262208,114054912,103472640
66,400,11964672,19941120,43870464,115658496,105076224
67,400,12130560,20217600,44478720,117262080,107481600
68,400,12296448,20494080,45086976,118865664,109285632
69,400,12503808,20839680,45847296,120870144,111290112
70,400,12669696,21116160,46455552,122473728,113094144
71,400,12794112,21323520,46911744,123676416,114898176
72,400,12960000,21600000,47520000,125280000,115582464
73,400,13167360,21945600,48280320,127284480,116266752
74,400,13333248,22222080,48888576,128888064,118070784
75,400,13519872,22533120,49572864,130692096,120275712
76,400,13685760,22809600,50181120,132295680,122079744
77,400,13851648,23086080,50789376,133899264,123883776
78,400,13996800,23328000,51321600,135302400,125687808
79,400,14162688,23604480,51929856,136905984,127291392
80,400,14307840,23846400,52462080,138309120,128694528
81,400,14473728,24122880,53070336,139912704,130498560
82,400,14681088,24468480,53830656,141917184,132302592
83,400,14846976,24744960,54438912,143520768,134106624
84,400,15012864,25021440,55047168,145124352,135910656
85,400,15220224,25367040,55807488,147128832,137714688
86,400,15386112,25643520,56415744,148732416,139919616
87,400,15593472,25989120,57176064,150736896,141723648
88,400,15759360,26265600,57784320,152340480,143527680
89,400,15966720,26611200,58544640,154344960,145331712
90,400,16174080,26956800,59304960,156349440,146734848
91,400,16381440,27302400,60065280,158353920,148739328
92,400,16588800,27648000,60825600,160358400,150342912
93,400,16775424,27959040,61509888,162162432,151946496
94,400,17003520,28339200,62346240,164367360,153550080
95,400,17169408,28615680,62954496,165970944,155153664
96,400,17335296,28892160,63562752,167574528,156757248
97,400,17501184,29168640,64171008,169178112,158360832
98,400,17667072,29445120,64779264,170781696,159763968
99,400,17832960,29721600,65387520,172385280,161167104
100,400,17998848,29998080,65995776,173988864,161312256
101,400,18185472,30309120,66680064,175792896,163316736
102,400,18351360,30585600,67288320,177396480,163848960
103,400,18517248,30862080,67896576,179000064,164457216
104,400,18683136,31138560,68504832,180603648,164733696
105,400,18849024,31415040,69113088,182207232,166738176
106,400,19035648,31726080,69797376,184011264,168542208
107,400,19222272,32037120,70481664,185815296,169945344
108,400,19388160,32313600,71089920,187418880,171749376
109,400,19554048,32590080,71698176,189022464,173352960
110,400,19719936,32866560,72306432,190626048,174756096
111,400,19885824,33143040,72914688,192229632,175364352
112,400,20093184,33488640,73675008,194234112,176048640
113,400,20321280,33868800,74511360,196439040,176732928
114,400,20507904,34179840,75195648,198243072,177569280
115,400,20673792,34456320,75803904,199846656,179172864
116,400,20860416,34767360,76488192,201650688,181778688
117,400,21047040,35078400,77172480,203454720,183582720
118,400,21233664,35389440,77856768,205258752,185587200
119,400,21399552,35665920,78465024,206862336,187391232
120,400,21586176,35976960,79149312,208666368,189195264
121,400,21752064,36253440,79757568,210269952,190999296
122,400,21959424,36599040,80517888,212274432,191683584
123,400,22104576,36840960,81050112,213677568,192367872
124,400,22270464,37117440,81658368,215281152,192976128
125,400,22436352,37393920,82266624,216884736,194780160
126,400,22602240,37670400,82874880,218488320,196784640
127,400,22768128,37946880,83483136,220091904,198388224
128,400,22954752,38257920,84167424,221895936,199991808
129,400,23141376,38568960,84851712,223699968,201595392
130,400,23328000,38880000,85536000,225504000,203198976
131,400,23514624,39191040,86220288,227308032,204802560
132,400,23680512,39467520,86828544,228911616,206205696
133,400,23887872,39813120,87588864,230916096,208210176
134,400,24053760,40089600,88197120,232519680,208742400
135,400,24219648,40366080,88805376,234123264,209350656
136,400,24406272,40677120,89489664,235927296,209958912
137,400,24572160,40953600,90097920,237530880,211963392
138,400,24758784,41264640,90782208,239334912,213767424
139,400,24966144,41610240,91542528,241339392,215771904
140,400,25152768,41921280,92226816,243143424,217175040
141,400,25339392,42232320,92911104,244947456,218778624
142,400,25526016,42543360,93595392,246751488,220382208
143,400,25691904,42819840,94203648,248355072,221142528
144,400,25857792,43096320,94811904,249958656,221978880
145,400,26023680,43372800,95420160,251562240,222587136
146,400,26210304,43683840,96104448,253366272,224190720
147,400,26355456,43925760,96636672,254769408,225593856
