step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,26106624,43511040,95724288,252364032,239549184
367,50,26189568,43649280,96028416,253165824,240350976
368,50,26272512,43787520,96332544,253967616,240952320
369,50,26313984,43856640,96484608,254368512,241754112
370,50,26355456,43925760,96636672,254769408,242355456
371,50,26417664,44029440,96864768,255370752,243357696
372,50,26500608,44167680,97168896,256172544,244359936
373,50,26542080,44236800,97320960,256573440,245161728
374,50,26625024,44375040,97625088,257375232,245963520
375,50,26666496,44444160,97777152,257776128,246765312
376,50,26728704,44547840,98005248,258377472,247767552
377,50,26811648,44686080,98309376,259179264,248168448
378,50,26894592,44824320,98613504,259981056,248970240
379,50,26956800,44928000,98841600,260582400,249772032
380,50,26998272,44997120,98993664,260983296,250774272
381,50,27101952,45169920,99373824,261985536,251375616
382,50,27184896,45308160,99677952,262787328,252177408
383,50,27288576,45480960,100058112,263789568,252979200
384,50,27371520,45619200,100362240,264591360,253780992
385,50,27433728,45722880,100590336,265192704,254582784
386,50,27495936,45826560,100818432,265794048,254983680
387,50,27558144,45930240,101046528,266395392,255384576
388,50,27641088,46068480,101350656,267197184,255985920
389,50,27724032,46206720,101654784,267998976,256787712
390,50,27806976,46344960,101958912,268800768,257188608
391,50,27889920,46483200,102263040,269602560,257990400
392,50,27931392,46552320,102415104,270003456,258391296
393,50,27972864,46621440,102567168,270404352,258992640
394,50,28035072,46725120,102795264,271005696,259794432
395,50,28118016,46863360,103099392,271807488,260596224
396,50,28180224,46967040,103327488,272408832,261197568
397,50,28242432,47070720,103555584,273010176,261598464
398,50,28304640,47174400,103783680,273611520,262600704
399,50,28387584,47312640,104087808,274413312,263402496
400,50,28491264,47485440,104467968,275415552,264404736
1,100,103680,172800,380160,1002240,801792
2,100,207360,345600,760320,2004480,1603584
3,100,352512,587520,1292544,3407616,2405376
4,100,456192,760320,1672704,4409856,3407616
5,100,559872,933120,2052864,5412096,4209408
6,100,642816,1071360,2356992,6213888,5211648
7,100,746496,1244160,2737152,7216128,6414336
8,100,850176,1416960,3117312,8218368,7416576
9,100,953856,1589760,3497472,9220608,8418816
10,100,1057536,1762560,3877632,10222848,9621504
11,100,1181952,1969920,4333824,11425536,10623744
12,100,1285632,2142720,4713984,12427776,11826432
13,100,1389312,2315520,5094144,13430016,13029120
14,100,1472256,2453760,5398272,14231808,13409280
15,100,1555200,2592000,5702400,15033600,13865472
16,100,1638144,2730240,6006528,15835392,14321664
17,100,1721088,2868480,6310656,16637184,15323904
18,100,1804032,3006720,6614784,17438976,16526592
19,100,1886976,3144960,6918912,18240768,17729280
20,100,1969920,3283200,7223040,19042560,18731520
21,100,2052864,3421440,7527168,19844352,19733760
22,100,2135808,3559680,7831296,20646144,20736000
23,100,2218752,3697920,8135424,21447936,21938688
24,100,2301696,3836160,8439552,22249728,23341824
25,100,2384640,3974400,8743680,23051520,24544512
26,100,2488320,4147200,9123840,24053760,24668928
27,100,2592000,4320000,9504000,25056000,25671168
28,100,2695680,4492800,9884160,26058240,26673408
29,100,2799360,4665600,10264320,27060480,27876096
30,100,2903040,4838400,10644480,28062720,28878336
31,100,3006720,5011200,11024640,29064960,30081024
32,100,3110400,5184000,11404800,30067200,31283712
33,100,3234816,5391360,11860992,31269888,32285952
34,100,3359232,5598720,12317184,32472576,33488640
35,100,3483648,5806080,12773376,33675264,33613056
36,100,3587328,5978880,13153536,34677504,34615296
37,100,3691008,6151680,13533696,35679744,35817984
38,100,3794688,6324480,13913856,36681984,37020672
39,100,3898368,6497280,14294016,37684224,38022912
40,100,4002048,6670080,14674176,38686464,39025152
41,100,4105728,6842880,15054336,39688704,40027392
42,100,4209408,7015680,15434496,40690944,41230080
43,100,4313088,7188480,15814656,41693184,42031872
44,100,4416768,7361280,16194816,42695424,42633216
45,100,4499712,7499520,16498944,43497216,43234560
46,100,4561920,7603200,16727040,44098560,43296768
47,100,4644864,7741440,17031168,44900352,43898112
48,100,4769280,7948800,17487360,46103040,44499456
49,100,4872960,8121600,17867520,47105280,45301248
50,100,4997376,8328960,18323712,48307968,46103040
51,100,5101056,8501760,18703872,49310208,46704384
52,100,5204736,8674560,19084032,50312448,47907072
53,100,5308416,8847360,19464192,51314688,49310208
54,100,5412096,9020160,19844352,52316928,50512896
55,100,5515776,9192960,20224512,53319168,51715584
56,100,5640192,9400320,20680704,54521856,52918272
57,100,5743872,9573120,21060864,55524096,54120960
58,100,5847552,9745920,21441024,56526336,54362880
59,100,5930496,9884160,21745152,57328128,55565568
60,100,6034176,10056960,22125312,58330368,56768256
61,100,6117120,10195200,22429440,59132160,57970944
62,100,6220800,10368000,22809600,60134400,59173632
63,100,6324480,10540800,23189760,61136640,60376320
64,100,6407424,10679040,23493888,61938432,61779456
65,100,6552576,10920960,24026112,63341568,62781696
66,100,6635520,11059200,24330240,64143360,63583488
67,100,6718464,11197440,24634368,64945152,64385280
68,100,6801408,11335680,24938496,65746944,65187072
69,100,6925824,11543040,25394688,66949632,65567232
70,100,7029504,11715840,25774848,67951872,65871360
71,100,7133184,11888640,26155008,68954112,66873600
72,100,7257600,12096000,26611200,70156800,67675392
73,100,7361280,12268800,26991360,71159040,67979520
74,100,7485696,12476160,27447552,72361728,68283648
75,100,7610112,12683520,27903744,73564416,69486336
76,100,7713792,12856320,28283904,74566656,70488576
77,100,7796736,12994560,28588032,75368448,71290368
78,100,7879680,13132800,28892160,76170240,72493056
79,100,7983360,13305600,29272320,77172480,73294848
80,100,8087040,13478400,29652480,78174720,74096640
81,100,8190720,13651200,30032640,79176960,75098880
82,100,8294400,13824000,30412800,80179200,75900672
83,100,8398080,13996800,30792960,81181440,76902912
84,100,8481024,14135040,31097088,81983232,78105600
85,100,8626176,14376960,31629312,83386368,79107840
86,100,8709120,14515200,31933440,84188160,79488000
87,100,8833536,14722560,32389632,85390848,79944192
88,100,8937216,14895360,32769792,86393088,80324352
89,100,9061632,15102720,33225984,87595776,81527040
90,100,9165312,15275520,33606144,88598016,82729728
91,100,9268992,15448320,33986304,89600256,83731968
92,100,9434880,15724800,34594560,91203840,84934656
93,100,9559296,15932160,35050752,92406528,85736448
94,100,9642240,16070400,35354880,93208320,86538240
95,100,9745920,16243200,35735040,94210560,87540480
96,100,9849600,16416000,36115200,95212800,88342272
97,100,9932544,16554240,36419328,96014592,89144064
98,100,10015488,16692480,36723456,96816384,90346752
99,100,10098432,16830720,37027584,97618176,91348992
100,100,10181376,16968960,37331712,98419968,92351232
101,100,10264320,17107200,37635840,99221760,93153024
102,100,10347264,17245440,37939968,100023552,93954816
103,100,10430208,17383680,38244096,100825344,95157504
104,100,10513152,17521920,38548224,101627136,96560640
105,100,10616832,17694720,38928384,102629376,97763328
106,100,10720512,17867520,39308544,103631616,98966016
107,100,10824192,18040320,39688704,104633856,100168704
108,100,10927872,18213120,40068864,105636096,101371392
109,100,11031552,18385920,40449024,106638336,102774528
110,100,11135232,18558720,40829184,107640576,103977216
111,100,11218176,18696960,41133312,108442368,105179904
112,100,11301120,18835200,41437440,109244160,106382592
113,100,11404800,19008000,41817600,110246400,107585280
114,100,11508480,19180800,42197760,111248640,108787968
115,100,11612160,19353600,42577920,112250880,110191104
116,100,11715840,19526400,42958080,113253120,111193344
117,100,11819520,19699200,43338240,114255360,111995136
118,100,11923200,19872000,43718400,115257600,112796928
119,100,12026880,20044800,44098560,116259840,113598720
120,100,12130560,20217600,44478720,117262080,114600960
121,100,12234240,20390400,44858880,118264320,115402752
122,100,12317184,20528640,45163008,119066112,116204544
123,100,12400128,20666880,45467136,119867904,117407232
124,100,12483072,20805120,45771264,120669696,118409472
125,100,12586752,20977920,46151424,121671936,119411712
126,100,12690432,21150720,46531584,122674176,120614400
127,100,12794112,21323520,46911744,123676416,121616640
128,100,12877056,21461760,47215872,124478208,122819328
129,100,12980736,21634560,47596032,125480448,124022016
130,100,13063680,21772800,47900160,126282240,125024256
131,100,13146624,21911040,48204288,127084032,126226944
132,100,13250304,22083840,48584448,128086272,127429632
133,100,13353984,22256640,48964608,129088512,127533312
134,100,13457664,22429440,49344768,130090752,128736000
135,100,13561344,22602240,49724928,131092992,129938688
136,100,13644288,22740480,50029056,131894784,130940928
137,100,13727232,22878720,50333184,132696576,131943168
138,100,13830912,23051520,50713344,133698816,132945408
139,100,13934592,23224320,51093504,134701056,134148096
140,100,14038272,23397120,51473664,135703296,134949888
141,100,14141952,23569920,51853824,136705536,135952128
142,100,14224896,23708160,52157952,137507328,136954368
143,100,14307840,23846400,52462080,138309120,137956608
144,100,14432256,24053760,52918272,139511808,138958848
145,100,14535936,24226560,53298432,140514048,139961088
146,100,14618880,24364800,53602560,141315840,140963328
147,100,14722560,24537600,53982720,142318080,142166016
148,100,14867712,24779520,54514944,143721216,143168256
149,100,14971392,24952320,54895104,144723456,143970048
150,100,15075072,25125120,55275264,145725696,144771840
151,100,15199488,25332480,55731456,146928384,145573632
152,100,15303168,25505280,56111616,147930624,146174976
153,100,15406848,25678080,56491776,148932864,146631168
154,100,15510528,25850880,56871936,149935104,147011328
155,100,15593472,25989120,57176064,150736896,148013568
156,100,15676416,26127360,57480192,151538688,149216256
157,100,15759360,26265600,57784320,152340480,150218496
158,100,15842304,26403840,58088448,153142272,151421184
159,100,15966720,26611200,58544640,154344960,152623872
160,100,16049664,26749440,58848768,155146752,153626112
161,100,16153344,26922240,59228928,156148992,154828800
162,100,16236288,27060480,59533056,156950784,156031488
163,100,16339968,27233280,59913216,157953024,157033728
164,100,16443648,27406080,60293376,158955264,158236416
165,100,16547328,27578880,60673536,159957504,159439104
166,100,16630272,27717120,60977664,160759296,160441344
167,100,16733952,27889920,61357824,161761536,161443584
168,100,16837632,28062720,61737984,162763776,162445824
169,100,16941312,28235520,62118144,163766016,163648512
170,100,17044992,28408320,62498304,164768256,164650752
171,100,17148672,28581120,62878464,165770496,165452544
172,100,17252352,28753920,63258624,166772736,166053888
173,100,17335296,28892160,63562752,167574528,166510080
174,100,17418240,29030400,63866880,168376320,166890240
175,100,17501184,29168640,64171008,169178112,167892480
176,100,17584128,29306880,64475136,169979904,169095168
177,100,17667072,29445120,64779264,170781696,170097408
178,100,17770752,29617920,65159424,171783936,171300096
179,100,17853696,29756160,65463552,172585728,172502784
180,100,17957376,29928960,65843712,173587968,173505024
181,100,18061056,30101760,66223872,174590208,174707712
182,100,18164736,30274560,66604032,175592448,175910400
183,100,18268416,30447360,66984192,176594688,176290560
184,100,18372096,30620160,67364352,177596928,176746752
185,100,18455040,30758400,67668480,178398720,177949440
186,100,18537984,30896640,67972608,179200512,178951680
187,100,18620928,31034880,68276736,180002304,179953920
188,100,18724608,31207680,68656896,181004544,180956160
189,100,18828288,31380480,69037056,182006784,182158848
190,100,18952704,31587840,69493248,183209472,183161088
191,100,19056384,31760640,69873408,184211712,184363776
192,100,19160064,31933440,70253568,185213952,185165568
193,100,19243008,32071680,70557696,186015744,185766912
194,100,19346688,32244480,70937856,187017984,186568704
195,100,19429632,32382720,71241984,187819776,187570944
196,100,19533312,32555520,71622144,188822016,188372736
197,100,19636992,32728320,72002304,189824256,189374976
198,100,19719936,32866560,72306432,190626048,190176768
199,100,19865088,33108480,72838656,192029184,190404864
200,100,19948032,33246720,73142784,192830976,191206656
201,100,20030976,33384960,73446912,193632768,192208896
202,100,20113920,33523200,73751040,194434560,193211136
203,100,20238336,33730560,74207232,195637248,193812480
204,100,20342016,33903360,74587392,196639488,194192640
205,100,20445696,34076160,74967552,197641728,194648832
206,100,20570112,34283520,75423744,198844416,194952960
207,100,20673792,34456320,75803904,199846656,195955200
208,100,20777472,34629120,76184064,200848896,196756992
209,100,20901888,34836480,76640256,202051584,197759232
210,100,21005568,35009280,77020416,203053824,198561024
211,100,21150720,35251200,77552640,204456960,199563264
212,100,21233664,35389440,77856768,205258752,200365056
213,100,21316608,35527680,78160896,206060544,200966400
214,100,21420288,35700480,78541056,207062784,201768192
215,100,21503232,35838720,78845184,207864576,202770432
216,100,21586176,35976960,79149312,208666368,203772672
217,100,21689856,36149760,79529472,209668608,203876352
218,100,21793536,36322560,79909632,210670848,204878592
219,100,21917952,36529920,80365824,211873536,205880832
220,100,22021632,36702720,80745984,212875776,207083520
221,100,22125312,36875520,81126144,213878016,208085760
222,100,22249728,37082880,81582336,215080704,209288448
223,100,22374144,37290240,82038528,216283392,210491136
224,100,22457088,37428480,82342656,217085184,211493376
225,100,22581504,37635840,82798848,218287872,212101632
226,100,22685184,37808640,83179008,219290112,213103872
227,100,22788864,37981440,83559168,220292352,213560064
228,100,22892544,38154240,83939328,221294592,213940224
229,100,23037696,38396160,84471552,222697728,214396416
230,100,23141376,38568960,84851712,223699968,215398656
231,100,23245056,38741760,85231872,224702208,216400896
232,100,23328000,38880000,85536000,225504000,217804032
233,100,23431680,39052800,85916160,226506240,218806272
234,100,23535360,39225600,86296320,227508480,219808512
235,100,23639040,39398400,86676480,228510720,221011200
236,100,23742720,39571200,87056640,229512960,222213888
237,100,23867136,39778560,87512832,230715648,223416576
238,100,23970816,39951360,87892992,231717888,224619264
239,100,24074496,40124160,88273152,232720128,225821952
240,100,24157440,40262400,88577280,233521920,227425536
241,100,24261120,40435200,88957440,234524160,228427776
242,100,24364800,40608000,89337600,235526400,229630464
243,100,24447744,40746240,89641728,236328192,230632704
244,100,24592896,40988160,90173952,237731328,231634944
245,100,24675840,41126400,90478080,238533120,232837632
246,100,24758784,41264640,90782208,239334912,233839872
247,100,24841728,41402880,91086336,240136704,235042560
248,100,24966144,41610240,91542528,241339392,236044800
249,100,25069824,41783040,91922688,242341632,236846592
250,100,25173504,41955840,92302848,243343872,237848832
251,100,25297920,42163200,92759040,244546560,238650624
252,100,25401600,42336000,93139200,245548800,239652864
253,100,25505280,42508800,93519360,246551040,240855552
254,100,25629696,42716160,93975552,247753728,241857792
255,100,25733376,42888960,94355712,248755968,242860032
256,100,25878528,43130880,94887936,250159104,244062720
257,100,25961472,43269120,95192064,250960896,245064960
258,100,26044416,43407360,95496192,251762688,246267648
259,100,26148096,43580160,95876352,252764928,247470336
260,100,26231040,43718400,96180480,253566720,247850496
261,100,26313984,43856640,96484608,254368512,248306688
262,100,26417664,44029440,96864768,255370752,249308928
263,100,26521344,44202240,97244928,256372992,250511616
264,100,26645760,44409600,97701120,257575680,251714304
265,100,26728704,44547840,98005248,258377472,253117440
266,100,26811648,44686080,98309376,259179264,254119680
267,100,26915328,44858880,98689536,260181504,255522816
268,100,27019008,45031680,99069696,261183744,256525056
269,100,27101952,45169920,99373824,261985536,257727744
270,100,27247104,45411840,99906048,263388672,258930432
271,100,27330048,45550080,100210176,264190464,260333568
272,100,27412992,45688320,100514304,264992256,261335808
273,100,27495936,45826560,100818432,265794048,262538496
274,100,27620352,46033920,101274624,266996736,263741184
275,100,27724032,46206720,101654784,267998976,263948544
276,100,27827712,46379520,102034944,269001216,264480768
277,100,27952128,46586880,102491136,270203904,264936960
278,100,28055808,46759680,102871296,271206144,266139648
279,100,28159488,46932480,103251456,272208384,267342336
280,100,28283904,47139840,103707648,273411072,268545024
281,100,28387584,47312640,104087808,274413312,269001216
282,100,28532736,47554560,104620032,275816448,270203904
283,100,28615680,47692800,104924160,276618240,271005696
284,100,28698624,47831040,105228288,277420032,271607040
285,100,28802304,48003840,105608448,278422272,272408832
286,100,28885248,48142080,105912576,279224064,273411072
287,100,28968192,48280320,106216704,280025856,274212864
288,100,29071872,48453120,106596864,281028096,275215104
289,100,29175552,48625920,106977024,282030336,276016896
290,100,29299968,48833280,107433216,283233024,276618240
291,100,29403648,49006080,107813376,284235264,277420032
292,100,29486592,49144320,108117504,285037056,278422272
293,100,29569536,49282560,108421632,285838848,279424512
294,100,29652480,49420800,108725760,286640640,280025856
295,100,29735424,49559040,109029888,287442432,281028096
296,100,29818368,49697280,109334016,288244224,282230784
297,100,29922048,49870080,109714176,289246464,283433472
298,100,30004992,50008320,110018304,290048256,284636160
299,100,30108672,50181120,110398464,291050496,285838848
300,100,30212352,50353920,110778624,292052736,287241984
301,100,30316032,50526720,111158784,293054976,288444672
302,100,30419712,50699520,111538944,294057216,289647360
303,100,30523392,50872320,111919104,295059456,290850048
304,100,30606336,51010560,112223232,295861248,292052736
305,100,30689280,51148800,112527360,296663040,293255424
306,100,30772224,51287040,112831488,297464832,294658560
307,100,30896640,51494400,113287680,298667520,295460352
308,100,31000320,51667200,113667840,299669760,296061696
309,100,31104000,51840000,114048000,300672000,296863488
310,100,31207680,52012800,114428160,301674240,297865728
311,100,31311360,52185600,114808320,302676480,298667520
312,100,31415040,52358400,115188480,303678720,299669760
313,100,31539456,52565760,115644672,304881408,300471552
314,100,31643136,52738560,116024832,305883648,301072896
315,100,31746816,52911360,116404992,306885888,301874688
316,100,31829760,53049600,116709120,307687680,302876928
317,100,31933440,53222400,117089280,308689920,303879168
318,100,32016384,53360640,117393408,309491712,304480512
319,100,32120064,53533440,117773568,310493952,305482752
320,100,32223744,53706240,118153728,311496192,306685440
321,100,32306688,53844480,118457856,312297984,307687680
322,100,32451840,54086400,118990080,313701120,308689920
323,100,32534784,54224640,119294208,314502912,309892608
324,100,32617728,54362880,119598336,315304704,310894848
325,100,32700672,54501120,119902464,316106496,312097536
326,100,32825088,54708480,120358656,317309184,313300224
327,100,32928768,54881280,120738816,318311424,314302464
328,100,33032448,55054080,121118976,319313664,315505152
329,100,33156864,55261440,121575168,320516352,316707840
330,100,33260544,55434240,121955328,321518592,317710080
331,100,33384960,55641600,122411520,322721280,318712320
332,100,33488640,55814400,122791680,323723520,319915008
333,100,33613056,56021760,123247872,324926208,320917248
334,100,33716736,56194560,123628032,325928448,321919488
335,100,33820416,56367360,124008192,326930688,322921728
336,100,33924096,56540160,124388352,327932928,323923968
337,100,34007040,56678400,124692480,328734720,324926208
338,100,34110720,56851200,125072640,329736960,325928448
339,100,34214400,57024000,125452800,330739200,326930688
340,100,34318080,57196800,125832960,331741440,327932928
341,100,34401024,57335040,126137088,332543232,328935168
342,100,34483968,57473280,126441216,333345024,329315328
343,100,34629120,57715200,126973440,334748160,329771520
344,100,34753536,57922560,127429632,335950848,330227712
345,100,34857216,58095360,127809792,336953088,331430400
346,100,34981632,58302720,128265984,338155776,332633088
347,100,35064576,58440960,128570112,338957568,333635328
348,100,35188992,58648320,129026304,340160256,334015488
349,100,35313408,58855680,129482496,341362944,334471680
350,100,35458560,59097600,130014720,342766080,335473920
351,100,35562240,59270400,130394880,343768320,336676608
352,100,35686656,59477760,130851072,344971008,337678848
353,100,35811072,59685120,131307264,346173696,338681088
354,100,35914752,59857920,131687424,347175936,339883776
355,100,36018432,60030720,132067584,348178176,340886016
356,100,36122112,60203520,132447744,349180416,342088704
357,100,36225792,60376320,132827904,350182656,343090944
358,100,36329472,60549120,133208064,351184896,344093184
359,100,36453888,60756480,133664256,352387584,345295872
360,100,36557568,60929280,134044416,353389824,346498560
361,100,36640512,61067520,134348544,354191616,347500800
362,100,36785664,61309440,134880768,355594752,348503040
363,100,36910080,61516800,135336960,356797440,349505280
364,100,37013760,61689600,135717120,357799680,350707968
365,100,37117440,61862400,136097280,358801920,351710208
366,100,37241856,62069760,136553472,360004608,352912896
367,100,37345536,62242560,136933632,361006848,354115584
368,100,37490688,62484480,137465856,362409984,355318272
369,100,37573632,62622720,137769984,363211776,355622400
370,100,37677312,62795520,138150144,364214016,356002560
371,100,37801728,63002880,138606336,365416704,356458752
372,100,37926144,63210240,139062528,366619392,357460992
373,100,38050560,63417600,139518720,367822080,358463232
374,100,38154240,63590400,139898880,368824320,359665920
375,100,38257920,63763200,140279040,369826560,360668160
376,100,38361600,63936000,140659200,370828800,361870848
377,100,38486016,64143360,141115392,372031488,363073536
378,100,38589696,64316160,141495552,373033728,364075776
379,100,38714112,64523520,141951744,374236416,365078016
380,100,38817792,64696320,142331904,375238656,365285376
381,100,38921472,64869120,142712064,376240896,366287616
382,100,39025152,65041920,143092224,377243136,367490304
383,100,39170304,65283840,143624448,378646272,368692992
384,100,39294720,65491200,144080640,379848960,369695232
385,100,39439872,65733120,144612864,381252096,370897920
386,100,39564288,65940480,145069056,382454784,372100608
387,100,39647232,66078720,145373184,383256576,373102848
388,100,39771648,66286080,145829376,384459264,374305536
389,100,39875328,66458880,146209536,385461504,375508224
390,100,39999744,66666240,146665728,386664192,376510464
391,100,40144896,66908160,147197952,388067328,376890624
392,100,40310784,67184640,147806208,389670912,377892864
393,100,40414464,67357440,148186368,390673152,379095552
394,100,40538880,67564800,148642560,391875840,380498688
395,100,40663296,67772160,149098752,393078528,381500928
396,100,40746240,67910400,149402880,393880320,382503168
397,100,40849920,68083200,149783040,394882560,383505408
398,100,40932864,68221440,150087168,395684352,384507648
399,100,41015808,68359680,150391296,396486144,385509888
400,100,41098752,68497920,150695424,397287936,385890048
1,400,207360,345600,760320,2004480,1603584
2,400,373248,622080,1368576,3608064,3207168
3,400,559872,933120,2052864,5412096,3393792
4,400,725760,1209600,2661120,7015680,5598720
5,400,891648,1486080,3269376,8619264,7202304
6,400,1036800,1728000,3801600,10022400,9808128
7,400,1202688,2004480,4409856,11625984,11612160
8,400,1347840,2246400,4942080,13029120,13616640
9,400,1513728,2522880,5550336,14632704,15420672
10,400,1721088,2868480,6310656,16637184,17224704
11,400,1886976,3144960,6918912,18240768,19028736
12,400,2052864,3421440,7527168,19844352,20832768
13,400,2260224,3767040,8287488,21848832,22636800
14,400,2426112,4043520,8895744,23452416,23473152
15,400,2633472,4389120,9656064,25456896,24081408
16,400,2799360,4665600,10264320,27060480,26687232
17,400,3006720,5011200,11024640,29064960,28491264
18,400,3214080,5356800,11784960,31069440,30495744
19,400,3421440,5702400,12545280,33073920,32299776
20,400,3587328,5978880,13153536,34677504,32984064
21,400,3753216,6255360,13761792,36281088,33668352
22,400,3939840,6566400,14446080,38085120,35472384
23,400,4105728,6842880,15054336,39688704,37276416
24,400,4250880,7084800,15586560,41091840,38880000
25,400,4437504,7395840,16270848,42895872,40684032
26,400,4644864,7741440,17031168,44900352,42688512
27,400,4831488,8052480,17715456,46704384,44492544
28,400,4997376,8328960,18323712,48307968,46096128
29,400,5163264,8605440,18931968,49911552,47900160
30,400,5329152,8881920,19540224,51515136,49704192
31,400,5515776,9192960,20224512,53319168,50312448
32,400,5723136,9538560,20984832,55323648,51224832
33,400,5909760,9849600,21669120,57127680,53028864
34,400,6075648,10126080,22277376,58731264,54432000
35,400,6262272,10437120,22961664,60535296,56236032
36,400,6469632,10782720,23721984,62539776,58040064
37,400,6676992,11128320,24482304,64544256,59844096
38,400,6884352,11473920,25242624,66548736,61648128
39,400,7050240,11750400,25850880,68152320,63452160
40,400,7257600,12096000,26611200,70156800,65657088
41,400,7423488,12372480,27219456,71760384,67461120
42,400,7589376,12648960,27827712,73363968,69265152
43,400,7796736,12994560,28588032,75368448,71069184
44,400,7962624,13271040,29196288,76972032,72472320
45,400,8169984,13616640,29956608,78976512,74476800
46,400,8335872,13893120,30564864,80580096,76080384
47,400,8543232,14238720,31325184,82584576,77683968
48,400,8750592,14584320,32085504,84589056,79287552
49,400,8957952,14929920,32845824,86593536,80891136
50,400,9165312,15275520,33606144,88598016,82494720
51,400,9351936,15586560,34290432,90402048,84098304
52,400,9580032,15966720,35126784,92606976,85701888
53,400,9745920,16243200,35735040,94210560,87305472
54,400,9911808,16519680,36343296,95814144,88508160
55,400,10077696,16796160,36951552,97417728,90312192
56,400,10243584,17072640,37559808,99021312,92116224
57,400,10409472,17349120,38168064,100624896,92724480
58,400,10575360,17625600,38776320,102228480,93408768
59,400,10761984,17936640,39460608,104032512,95012352
60,400,10927872,18213120,40068864,105636096,95696640
61,400,11093760,18489600,40677120,107239680,96456960
62,400,11259648,18766080,41285376,108843264,98260992
63,400,11425536,19042560,41893632,110446848,99864576
64,400,11612160,19353600,42577920,112250880,101668608
65,400,11798784,19664640,43262208,114054912,103472640
66,400,11964672,19941120,43870464,115658496,105076224
67,400,12130560,20217600,44478720,117262080,107481600
68,400,12296448,20494080,45086976,118865664,109285632
69,400,12503808,20839680,45847296,120870144,111290112
70,400,12669696,21116160,46455552,122473728,113094144
71,400,12794112,21323520,46911744,123676416,114898176
72,400,12960000,21600000,47520000,125280000,115582464
73,400,13167360,21945600,48280320,127284480,116266752
74,400,13333248,22222080,48888576,128888064,118070784
75,400,13519872,22533120,49572864,130692096,120275712
76,400,13685760,22809600,50181120,132295680,122079744
77,400,13851648,23086080,50789376,133899264,123883776
78,400,13996800,23328000,51321600,135302400,125687808
79,400,14162688,23604480,51929856,136905984,127291392
80,400,14307840,23846400,52462080,138309120,128694528
81,400,14473728,24122880,53070336,139912704,130498560
82,400,14681088,24468480,53830656,141917184,132302592
83,400,14846976,24744960,54438912,143520768,134106624
84,400,15012864,25021440,55047168,145124352,135910656
85,400,15220224,25367040,55807488,147128832,137714688
86,400,15386112,25643520,56415744,148732416,139919616
87,400,15593472,25989120,57176064,150736896,141723648
88,400,15759360,26265600,57784320,152340480,143527680
89,400,15966720,26611200,58544640,154344960,145331712
90,400,16174080,26956800,59304960,156349440,146734848
91,400,16381440,27302400,60065280,158353920,148739328
92,400,16588800,27648000,60825600,160358400,150342912
93,400,16775424,27959040,61509888,162162432,151946496
94,400,17003520,28339200,62346240,164367360,153550080
95,400,17169408,28615680,62954496,165970944,155153664
96,400,17335296,28892160,63562752,167574528,156757248
97,400,17501184,29168640,64171008,169178112,158360832
98,400,17667072,29445120,64779264,170781696,159763968
99,400,17832960,29721600,65387520,172385280,161167104
100,400,17998848,29998080,65995776,173988864,161312256
101,400,18185472,30309120,66680064,175792896,163316736
102,400,18351360,30585600,67288320,177396480,163848960
103,400,18517248,30862080,67896576,179000064,164457216
104,400,18683136,31138560,68504832,180603648,164733696
105,400,18849024,31415040,69113088,182207232,166738176
106,400,19035648,31726080,69797376,184011264,168542208
107,400,19222272,32037120,70481664,185815296,169945344
108,400,19388160,32313600,71089920,187418880,171749376
109,400,19554048,32590080,71698176,189022464,173352960
110,400,19719936,32866560,72306432,190626048,174756096
111,400,19885824,33143040,72914688,192229632,175364352
112,400,20093184,33488640,73675008,194234112,176048640
113,400,20321280,33868800,74511360,196439040,176732928
114,400,20507904,34179840,75195648,198243072,177569280
115,400,20673792,34456320,75803904,199846656,179172864
116,400,20860416,34767360,76488192,201650688,181778688
117,400,21047040,35078400,77172480,203454720,183582720
118,400,21233664,35389440,77856768,205258752,185587200
119,400,21399552,35665920,78465024,206862336,187391232
120,400,21586176,35976960,79149312,208666368,189195264
121,400,21752064,36253440,79757568,210269952,190999296
122,400,21959424,36599040,80517888,212274432,191683584
123,400,22104576,36840960,81050112,213677568,192367872
124,400,22270464,37117440,81658368,215281152,192976128
125,400,22436352,37393920,82266624,216884736,194780160
126,400,22602240,37670400,82874880,218488320,196784640
127,400,22768128,37946880,83483136,220091904,198388224
128,400,22954752,38257920,84167424,221895936,199991808
129,400,23141376,38568960,84851712,223699968,201595392
130,400,23328000,38880000,85536000,225504000,203198976
131,400,23514624,39191040,86220288,227308032,204802560
132,400,23680512,39467520,86828544,228911616,206205696
133,400,23887872,39813120,87588864,230916096,208210176
134,400,24053760,40089600,88197120,232519680,208742400
135,400,24219648,40366080,88805376,234123264,209350656
136,400,24406272,40677120,89489664,235927296,209958912
137,400,24572160,40953600,90097920,237530880,211963392
138,400,24758784,41264640,90782208,239334912,213767424
139,400,24966144,41610240,91542528,241339392,215771904
140,400,25152768,41921280,92226816,243143424,217175040
141,400,25339392,42232320,92911104,244947456,218778624
142,400,25526016,42543360,93595392,246751488,220382208
143,400,25691904,42819840,94203648,248355072,221142528
144,400,25857792,43096320,94811904,249958656,221978880
145,400,26023680,43372800,95420160,251562240,222587136
146,400,26210304,43683840,96104448,253366272,224190720
147,400,26355456,43925760,96636672,254769408,225593856
