step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,31435776,52392960,115264512,303879168,294845184
367,50,31539456,52565760,115644672,304881408,295847424
368,50,31601664,52669440,115872768,305482752,296849664
369,50,31746816,52911360,116404992,306885888,297851904
370,50,31912704,53187840,117013248,308489472,298653696
371,50,32037120,53395200,117469440,309692160,299856384
372,50,32120064,53533440,117773568,310493952,300858624
373,50,32203008,53671680,118077696,311295744,301860864
374,50,32285952,53809920,118381824,312097536,302863104
375,50,32368896,53948160,118685952,312899328,304065792
376,50,32514048,54190080,119218176,314302464,305068032
377,50,32596992,54328320,119522304,315104256,306270720
378,50,32659200,54432000,119750400,315705600,307272960
379,50,32742144,54570240,120054528,316507392,308275200
380,50,32825088,54708480,120358656,317309184,309277440
381,50,32908032,54846720,120662784,318110976,310279680
382,50,32990976,54984960,120966912,318912768,310881024
383,50,33053184,55088640,121195008,319514112,312083712
384,50,33136128,55226880,121499136,320315904,312885504
385,50,33219072,55365120,121803264,321117696,313887744
386,50,33302016,55503360,122107392,321919488,314689536
387,50,33384960,55641600,122411520,322721280,315290880
388,50,33467904,55779840,122715648,323523072,316092672
389,50,33571584,55952640,123095808,324525312,317094912
390,50,33633792,56056320,123323904,325126656,318097152
391,50,33675264,56125440,123475968,325527552,318898944
392,50,33758208,56263680,123780096,326329344,319700736
393,50,33820416,56367360,124008192,326930688,320502528
394,50,33924096,56540160,124388352,327932928,321304320
395,50,34007040,56678400,124692480,328734720,322106112
396,50,34069248,56782080,124920576,329336064,322707456
397,50,34131456,56885760,125148672,329937408,323308800
398,50,34193664,56989440,125376768,330538752,324311040
399,50,34318080,57196800,125832960,331741440,324912384
400,50,34421760,57369600,126213120,332743680,325714176
1,100,103680,172800,380160,1002240,801792
2,100,207360,345600,760320,2004480,1603584
3,100,352512,587520,1292544,3407616,2405376
4,100,456192,760320,1672704,4409856,3407616
5,100,559872,933120,2052864,5412096,4209408
6,100,642816,1071360,2356992,6213888,5211648
7,100,746496,1244160,2737152,7216128,6414336
8,100,850176,1416960,3117312,8218368,7416576
9,100,953856,1589760,3497472,9220608,8418816
10,100,1057536,1762560,3877632,10222848,9621504
11,100,1181952,1969920,4333824,11425536,10623744
12,100,1285632,2142720,4713984,12427776,11826432
13,100,1389312,2315520,5094144,13430016,13029120
14,100,1472256,2453760,5398272,14231808,13409280
15,100,1555200,2592000,5702400,15033600,13865472
16,100,1638144,2730240,6006528,15835392,14321664
17,100,1721088,2868480,6310656,16637184,15323904
18,100,1804032,3006720,6614784,17438976,16526592
19,100,1886976,3144960,6918912,18240768,17729280
20,100,1969920,3283200,7223040,19042560,18731520
21,100,2052864,3421440,7527168,19844352,19733760
22,100,2135808,3559680,7831296,20646144,20736000
23,100,2218752,3697920,8135424,21447936,21938688
24,100,2301696,3836160,8439552,22249728,23341824
25,100,2384640,3974400,8743680,23051520,24544512
26,100,2488320,4147200,9123840,24053760,24668928
27,100,2592000,4320000,9504000,25056000,25871616
28,100,2695680,4492800,9884160,26058240,26472960
29,100,2799360,4665600,10264320,27060480,27274752
30,100,2903040,4838400,10644480,28062720,28276992
31,100,3006720,5011200,11024640,29064960,29279232
32,100,3110400,5184000,11404800,30067200,29880576
33,100,3193344,5322240,11708928,30868992,30882816
34,100,3276288,5460480,12013056,31670784,32085504
35,100,3359232,5598720,12317184,32472576,32168448
36,100,3442176,5736960,12621312,33274368,33170688
37,100,3545856,5909760,13001472,34276608,33972480
38,100,3649536,6082560,13381632,35278848,34974720
39,100,3773952,6289920,13837824,36481536,35776512
40,100,3877632,6462720,14217984,37483776,36778752
41,100,3981312,6635520,14598144,38486016,37580544
42,100,4084992,6808320,14978304,39488256,38181888
43,100,4167936,6946560,15282432,40290048,38983680
44,100,4250880,7084800,15586560,41091840,39585024
45,100,4333824,7223040,15890688,41893632,40186368
46,100,4416768,7361280,16194816,42695424,40248576
47,100,4520448,7534080,16574976,43697664,40849920
48,100,4624128,7706880,16955136,44699904,41451264
49,100,4727808,7879680,17335296,45702144,42253056
50,100,4831488,8052480,17715456,46704384,43054848
51,100,4935168,8225280,18095616,47706624,43656192
52,100,5018112,8363520,18399744,48508416,44858880
53,100,5101056,8501760,18703872,49310208,46262016
54,100,5184000,8640000,19008000,50112000,47464704
55,100,5287680,8812800,19388160,51114240,48667392
56,100,5370624,8951040,19692288,51916032,49870080
57,100,5453568,9089280,19996416,52717824,51072768
58,100,5557248,9262080,20376576,53720064,51314688
59,100,5660928,9434880,20756736,54722304,52517376
60,100,5743872,9573120,21060864,55524096,53720064
61,100,5847552,9745920,21441024,56526336,54922752
62,100,5951232,9918720,21821184,57528576,56125440
63,100,6054912,10091520,22201344,58530816,57328128
64,100,6158592,10264320,22581504,59533056,58731264
65,100,6262272,10437120,22961664,60535296,59733504
66,100,6345216,10575360,23265792,61337088,60535296
67,100,6428160,10713600,23569920,62138880,61337088
68,100,6552576,10920960,24026112,63341568,62138880
69,100,6635520,11059200,24330240,64143360,62519040
70,100,6739200,11232000,24710400,65145600,62823168
71,100,6842880,11404800,25090560,66147840,63825408
72,100,6946560,11577600,25470720,67150080,64627200
73,100,7050240,11750400,25850880,68152320,64931328
74,100,7174656,11957760,26307072,69355008,65235456
75,100,7299072,12165120,26763264,70557696,66438144
76,100,7402752,12337920,27143424,71559936,67440384
77,100,7485696,12476160,27447552,72361728,68242176
78,100,7568640,12614400,27751680,73163520,69444864
79,100,7672320,12787200,28131840,74165760,70246656
80,100,7776000,12960000,28512000,75168000,71048448
81,100,7879680,13132800,28892160,76170240,72050688
82,100,7983360,13305600,29272320,77172480,72852480
83,100,8087040,13478400,29652480,78174720,73854720
84,100,8169984,13616640,29956608,78976512,75057408
85,100,8315136,13858560,30488832,80379648,76059648
86,100,8398080,13996800,30792960,81181440,76439808
87,100,8522496,14204160,31249152,82384128,76896000
88,100,8626176,14376960,31629312,83386368,77276160
89,100,8750592,14584320,32085504,84589056,78478848
90,100,8854272,14757120,32465664,85591296,79681536
91,100,8957952,14929920,32845824,86593536,80683776
92,100,9123840,15206400,33454080,88197120,81886464
93,100,9248256,15413760,33910272,89399808,82688256
94,100,9331200,15552000,34214400,90201600,83490048
95,100,9434880,15724800,34594560,91203840,84492288
96,100,9538560,15897600,34974720,92206080,85294080
97,100,9621504,16035840,35278848,93007872,86095872
98,100,9704448,16174080,35582976,93809664,87298560
99,100,9787392,16312320,35887104,94611456,88300800
100,100,9870336,16450560,36191232,95413248,89303040
101,100,9953280,16588800,36495360,96215040,90104832
102,100,10036224,16727040,36799488,97016832,90906624
103,100,10119168,16865280,37103616,97818624,92109312
104,100,10202112,17003520,37407744,98620416,93512448
105,100,10305792,17176320,37787904,99622656,94715136
106,100,10409472,17349120,38168064,100624896,95917824
107,100,10513152,17521920,38548224,101627136,97120512
108,100,10616832,17694720,38928384,102629376,98323200
109,100,10720512,17867520,39308544,103631616,99726336
110,100,10824192,18040320,39688704,104633856,100929024
111,100,10907136,18178560,39992832,105435648,102131712
112,100,10990080,18316800,40296960,106237440,103334400
113,100,11093760,18489600,40677120,107239680,104537088
114,100,11197440,18662400,41057280,108241920,105739776
115,100,11301120,18835200,41437440,109244160,107142912
116,100,11404800,19008000,41817600,110246400,108145152
117,100,11508480,19180800,42197760,111248640,108946944
118,100,11612160,19353600,42577920,112250880,109748736
119,100,11715840,19526400,42958080,113253120,110550528
120,100,11819520,19699200,43338240,114255360,111552768
121,100,11923200,19872000,43718400,115257600,112354560
122,100,12006144,20010240,44022528,116059392,113156352
123,100,12089088,20148480,44326656,116861184,113958144
124,100,12172032,20286720,44630784,117662976,114759936
125,100,12275712,20459520,45010944,118665216,115561728
126,100,12379392,20632320,45391104,119667456,116363520
127,100,12483072,20805120,45771264,120669696,117165312
128,100,12566016,20943360,46075392,121471488,117967104
129,100,12669696,21116160,46455552,122473728,118969344
130,100,12752640,21254400,46759680,123275520,119771136
131,100,12835584,21392640,47063808,124077312,120572928
132,100,12939264,21565440,47443968,125079552,121575168
133,100,13042944,21738240,47824128,126081792,121678848
134,100,13146624,21911040,48204288,127084032,122480640
135,100,13250304,22083840,48584448,128086272,123282432
136,100,13333248,22222080,48888576,128888064,124284672
137,100,13416192,22360320,49192704,129689856,125086464
138,100,13519872,22533120,49572864,130692096,126088704
139,100,13623552,22705920,49953024,131694336,126890496
140,100,13727232,22878720,50333184,132696576,127692288
141,100,13830912,23051520,50713344,133698816,128694528
142,100,13913856,23189760,51017472,134500608,129696768
143,100,13996800,23328000,51321600,135302400,130699008
144,100,14121216,23535360,51777792,136505088,131701248
145,100,14224896,23708160,52157952,137507328,132703488
146,100,14307840,23846400,52462080,138309120,133705728
147,100,14411520,24019200,52842240,139311360,134908416
148,100,14556672,24261120,53374464,140714496,135910656
149,100,14660352,24433920,53754624,141716736,136712448
150,100,14764032,24606720,54134784,142718976,137514240
151,100,14888448,24814080,54590976,143921664,138316032
152,100,14992128,24986880,54971136,144923904,138917376
153,100,15095808,25159680,55351296,145926144,139145472
154,100,15199488,25332480,55731456,146928384,139449600
155,100,15282432,25470720,56035584,147730176,140251392
156,100,15365376,25608960,56339712,148531968,140852736
157,100,15448320,25747200,56643840,149333760,141654528
158,100,15531264,25885440,56947968,150135552,142656768
159,100,15655680,26092800,57404160,151338240,143458560
160,100,15738624,26231040,57708288,152140032,144460800
161,100,15842304,26403840,58088448,153142272,145262592
162,100,15925248,26542080,58392576,153944064,145863936
163,100,16028928,26714880,58772736,154946304,146665728
164,100,16132608,26887680,59152896,155948544,147667968
165,100,16277760,27129600,59685120,157351680,148670208
166,100,16360704,27267840,59989248,158153472,149271552
167,100,16485120,27475200,60445440,159356160,150273792
168,100,16609536,27682560,60901632,160558848,151476480
169,100,16733952,27889920,61357824,161761536,152679168
170,100,16837632,28062720,61737984,162763776,153681408
171,100,16941312,28235520,62118144,163766016,154483200
172,100,17044992,28408320,62498304,164768256,155084544
173,100,17148672,28581120,62878464,165770496,155388672
174,100,17252352,28753920,63258624,166772736,155768832
175,100,17356032,28926720,63638784,167774976,156570624
176,100,17459712,29099520,64018944,168777216,157572864
177,100,17563392,29272320,64399104,169779456,158374656
178,100,17667072,29445120,64779264,170781696,158976000
179,100,17750016,29583360,65083392,171583488,159777792
180,100,17812224,29687040,65311488,172184832,160780032
181,100,17895168,29825280,65615616,172986624,161782272
182,100,18019584,30032640,66071808,174189312,162383616
183,100,18123264,30205440,66451968,175191552,162763776
184,100,18247680,30412800,66908160,176394240,163219968
185,100,18351360,30585600,67288320,177396480,164222208
186,100,18455040,30758400,67668480,178398720,165424896
187,100,18558720,30931200,68048640,179400960,166427136
188,100,18662400,31104000,68428800,180403200,167429376
189,100,18766080,31276800,68808960,181405440,168431616
190,100,18890496,31484160,69265152,182608128,169433856
191,100,18994176,31656960,69645312,183610368,170636544
192,100,19097856,31829760,70025472,184612608,171438336
193,100,19180800,31968000,70329600,185414400,172039680
194,100,19284480,32140800,70709760,186416640,172841472
195,100,19367424,32279040,71013888,187218432,173843712
196,100,19471104,32451840,71394048,188220672,174645504
197,100,19574784,32624640,71774208,189222912,175647744
198,100,19657728,32762880,72078336,190024704,176449536
199,100,19802880,33004800,72610560,191427840,176677632
200,100,19885824,33143040,72914688,192229632,177479424
201,100,19968768,33281280,73218816,193031424,178481664
202,100,20051712,33419520,73522944,193833216,179483904
203,100,20176128,33626880,73979136,195035904,180085248
204,100,20279808,33799680,74359296,196038144,180465408
205,100,20383488,33972480,74739456,197040384,180921600
206,100,20507904,34179840,75195648,198243072,181225728
207,100,20611584,34352640,75575808,199245312,182227968
208,100,20715264,34525440,75955968,200247552,183029760
209,100,20839680,34732800,76412160,201450240,184032000
210,100,20943360,34905600,76792320,202452480,184833792
211,100,21088512,35147520,77324544,203855616,185836032
212,100,21171456,35285760,77628672,204657408,186637824
213,100,21254400,35424000,77932800,205459200,187239168
214,100,21358080,35596800,78312960,206461440,188040960
215,100,21441024,35735040,78617088,207263232,189043200
216,100,21523968,35873280,78921216,208065024,190045440
217,100,21627648,36046080,79301376,209067264,190149120
218,100,21731328,36218880,79681536,210069504,191151360
219,100,21855744,36426240,80137728,211272192,192153600
220,100,21959424,36599040,80517888,212274432,193356288
221,100,22063104,36771840,80898048,213276672,194358528
222,100,22187520,36979200,81354240,214479360,195561216
223,100,22311936,37186560,81810432,215682048,196763904
224,100,22394880,37324800,82114560,216483840,197766144
225,100,22519296,37532160,82570752,217686528,198374400
226,100,22622976,37704960,82950912,218688768,199376640
227,100,22747392,37912320,83407104,219891456,199832832
228,100,22830336,38050560,83711232,220693248,200212992
229,100,22934016,38223360,84091392,221695488,200669184
230,100,23037696,38396160,84471552,222697728,201671424
231,100,23141376,38568960,84851712,223699968,202673664
232,100,23245056,38741760,85231872,224702208,204076800
233,100,23369472,38949120,85688064,225904896,205079040
234,100,23493888,39156480,86144256,227107584,206081280
235,100,23597568,39329280,86524416,228109824,207283968
236,100,23680512,39467520,86828544,228911616,208486656
237,100,23763456,39605760,87132672,229713408,209689344
238,100,23887872,39813120,87588864,230916096,210892032
239,100,23970816,39951360,87892992,231717888,212094720
240,100,24074496,40124160,88273152,232720128,213698304
241,100,24157440,40262400,88577280,233521920,214700544
242,100,24261120,40435200,88957440,234524160,215903232
243,100,24344064,40573440,89261568,235325952,216905472
244,100,24427008,40711680,89565696,236127744,217907712
245,100,24530688,40884480,89945856,237129984,219110400
246,100,24613632,41022720,90249984,237931776,220112640
247,100,24696576,41160960,90554112,238733568,221315328
248,100,24779520,41299200,90858240,239535360,222317568
249,100,24862464,41437440,91162368,240337152,223119360
250,100,24945408,41575680,91466496,241138944,224121600
251,100,25028352,41713920,91770624,241940736,224923392
252,100,25132032,41886720,92150784,242942976,225925632
253,100,25235712,42059520,92530944,243945216,227128320
254,100,25339392,42232320,92911104,244947456,228130560
255,100,25422336,42370560,93215232,245749248,229132800
256,100,25526016,42543360,93595392,246751488,230335488
257,100,25629696,42716160,93975552,247753728,231337728
258,100,25733376,42888960,94355712,248755968,232540416
259,100,25837056,43061760,94735872,249758208,233743104
260,100,25940736,43234560,95116032,250760448,234123264
261,100,26044416,43407360,95496192,251762688,234579456
262,100,26127360,43545600,95800320,252564480,235581696
263,100,26210304,43683840,96104448,253366272,236784384
264,100,26293248,43822080,96408576,254168064,237987072
265,100,26376192,43960320,96712704,254969856,239390208
266,100,26459136,44098560,97016832,255771648,240392448
267,100,26562816,44271360,97396992,256773888,241795584
268,100,26645760,44409600,97701120,257575680,242797824
269,100,26749440,44582400,98081280,258577920,244000512
270,100,26853120,44755200,98461440,259580160,245203200
271,100,26956800,44928000,98841600,260582400,246606336
272,100,27060480,45100800,99221760,261584640,247608576
273,100,27164160,45273600,99601920,262586880,248811264
274,100,27247104,45411840,99906048,263388672,250013952
275,100,27330048,45550080,100210176,264190464,250221312
276,100,27412992,45688320,100514304,264992256,250753536
277,100,27495936,45826560,100818432,265794048,251209728
278,100,27599616,45999360,101198592,266796288,252412416
279,100,27724032,46206720,101654784,267998976,253615104
280,100,27827712,46379520,102034944,269001216,254817792
281,100,27931392,46552320,102415104,270003456,255273984
282,100,28014336,46690560,102719232,270805248,256476672
283,100,28097280,46828800,103023360,271607040,257278464
284,100,28200960,47001600,103403520,272609280,257879808
285,100,28304640,47174400,103783680,273611520,258681600
286,100,28408320,47347200,104163840,274613760,259683840
287,100,28491264,47485440,104467968,275415552,260485632
288,100,28594944,47658240,104848128,276417792,261487872
289,100,28698624,47831040,105228288,277420032,262289664
290,100,28802304,48003840,105608448,278422272,262891008
291,100,28885248,48142080,105912576,279224064,263692800
292,100,28968192,48280320,106216704,280025856,264695040
293,100,29051136,48418560,106520832,280827648,265697280
294,100,29154816,48591360,106900992,281829888,266298624
295,100,29258496,48764160,107281152,282832128,267300864
296,100,29362176,48936960,107661312,283834368,268503552
297,100,29465856,49109760,108041472,284836608,269706240
298,100,29569536,49282560,108421632,285838848,270908928
299,100,29673216,49455360,108801792,286841088,272111616
300,100,29756160,49593600,109105920,287642880,273514752
301,100,29859840,49766400,109486080,288645120,274717440
302,100,29963520,49939200,109866240,289647360,275920128
303,100,30067200,50112000,110246400,290649600,277122816
304,100,30170880,50284800,110626560,291651840,278325504
305,100,30274560,50457600,111006720,292654080,279528192
306,100,30378240,50630400,111386880,293656320,280931328
307,100,30481920,50803200,111767040,294658560,281733120
308,100,30564864,50941440,112071168,295460352,282334464
309,100,30668544,51114240,112451328,296462592,283136256
310,100,30772224,51287040,112831488,297464832,284138496
311,100,30875904,51459840,113211648,298467072,284940288
312,100,30958848,51598080,113515776,299268864,285942528
313,100,31062528,51770880,113895936,300271104,286744320
314,100,31166208,51943680,114276096,301273344,287345664
315,100,31269888,52116480,114656256,302275584,288147456
316,100,31394304,52323840,115112448,303478272,289149696
317,100,31497984,52496640,115492608,304480512,290151936
318,100,31622400,52704000,115948800,305683200,290753280
319,100,31726080,52876800,116328960,306685440,291755520
320,100,31850496,53084160,116785152,307888128,292958208
321,100,31954176,53256960,117165312,308890368,293960448
322,100,32057856,53429760,117545472,309892608,294962688
323,100,32182272,53637120,118001664,311095296,296165376
324,100,32285952,53809920,118381824,312097536,297167616
325,100,32389632,53982720,118761984,313099776,298370304
326,100,32493312,54155520,119142144,314102016,299572992
327,100,32596992,54328320,119522304,315104256,300575232
328,100,32700672,54501120,119902464,316106496,301777920
329,100,32804352,54673920,120282624,317108736,302980608
330,100,32908032,54846720,120662784,318110976,303982848
331,100,33032448,55054080,121118976,319313664,304985088
332,100,33136128,55226880,121499136,320315904,306187776
333,100,33260544,55434240,121955328,321518592,307190016
334,100,33364224,55607040,122335488,322520832,308192256
335,100,33467904,55779840,122715648,323523072,309194496
336,100,33571584,55952640,123095808,324525312,310196736
337,100,33654528,56090880,123399936,325327104,311198976
338,100,33758208,56263680,123780096,326329344,312201216
339,100,33861888,56436480,124160256,327331584,313203456
340,100,33965568,56609280,124540416,328333824,314205696
341,100,34048512,56747520,124844544,329135616,315207936
342,100,34131456,56885760,125148672,329937408,315588096
343,100,34276608,57127680,125680896,331340544,316044288
344,100,34401024,57335040,126137088,332543232,316500480
345,100,34504704,57507840,126517248,333545472,317703168
346,100,34629120,57715200,126973440,334748160,318905856
347,100,34712064,57853440,127277568,335549952,319908096
348,100,34836480,58060800,127733760,336752640,320288256
349,100,34960896,58268160,128189952,337955328,320744448
350,100,35106048,58510080,128722176,339358464,321746688
351,100,35209728,58682880,129102336,340360704,322949376
352,100,35334144,58890240,129558528,341563392,323951616
353,100,35458560,59097600,130014720,342766080,324953856
354,100,35562240,59270400,130394880,343768320,326156544
355,100,35665920,59443200,130775040,344770560,327158784
356,100,35769600,59616000,131155200,345772800,328361472
357,100,35873280,59788800,131535360,346775040,329363712
358,100,35976960,59961600,131915520,347777280,330365952
359,100,36101376,60168960,132371712,348979968,331568640
360,100,36205056,60341760,132751872,349982208,332771328
361,100,36288000,60480000,133056000,350784000,333773568
362,100,36433152,60721920,133588224,352187136,334775808
363,100,36557568,60929280,134044416,353389824,335778048
364,100,36661248,61102080,134424576,354392064,336980736
365,100,36764928,61274880,134804736,355394304,337982976
366,100,36889344,61482240,135260928,356596992,339185664
367,100,36993024,61655040,135641088,357599232,340388352
368,100,37138176,61896960,136173312,359002368,341591040
369,100,37221120,62035200,136477440,359804160,341895168
370,100,37324800,62208000,136857600,360806400,342275328
371,100,37449216,62415360,137313792,362009088,342731520
372,100,37573632,62622720,137769984,363211776,343733760
373,100,37698048,62830080,138226176,364414464,344736000
374,100,37801728,63002880,138606336,365416704,345938688
375,100,37905408,63175680,138986496,366418944,346940928
376,100,38009088,63348480,139366656,367421184,348143616
377,100,38133504,63555840,139822848,368623872,349346304
378,100,38237184,63728640,140203008,369626112,350348544
379,100,38361600,63936000,140659200,370828800,351350784
380,100,38465280,64108800,141039360,371831040,351558144
381,100,38568960,64281600,141419520,372833280,352560384
382,100,38672640,64454400,141799680,373835520,353763072
383,100,38817792,64696320,142331904,375238656,354965760
384,100,38942208,64903680,142788096,376441344,355968000
385,100,39087360,65145600,143320320,377844480,357170688
386,100,39211776,65352960,143776512,379047168,358373376
387,100,39294720,65491200,144080640,379848960,359375616
388,100,39419136,65698560,144536832,381051648,360578304
389,100,39522816,65871360,144916992,382053888,361780992
390,100,39647232,66078720,145373184,383256576,362783232
391,100,39792384,66320640,145905408,384659712,363163392
392,100,39958272,66597120,146513664,386263296,364165632
393,100,40061952,66769920,146893824,387265536,365368320
394,100,40186368,66977280,147350016,388468224,366771456
395,100,40310784,67184640,147806208,389670912,367773696
396,100,40393728,67322880,148110336,390472704,368775936
397,100,40497408,67495680,148490496,391474944,369778176
398,100,40580352,67633920,148794624,392276736,370780416
399,100,40663296,67772160,149098752,393078528,371782656
400,100,40746240,67910400,149402880,393880320,372162816
1,400,207360,345600,760320,2004480,1603584
2,400,373248,622080,1368576,3608064,3207168
3,400,559872,933120,2052864,5412096,3373056
4,400,725760,1209600,2661120,7015680,4976640
5,400,891648,1486080,3269376,8619264,6580224
6,400,1036800,1728000,3801600,10022400,8183808
7,400,1202688,2004480,4409856,11625984,10188288
8,400,1347840,2246400,4942080,13029120,11791872
9,400,1513728,2522880,5550336,14632704,13395456
10,400,1721088,2868480,6310656,16637184,14999040
11,400,1886976,3144960,6918912,18240768,16602624
12,400,2052864,3421440,7527168,19844352,18206208
13,400,2260224,3767040,8287488,21848832,19809792
14,400,2426112,4043520,8895744,23452416,20418048
15,400,2633472,4389120,9656064,25456896,21026304
16,400,2799360,4665600,10264320,27060480,22830336
17,400,3006720,5011200,11024640,29064960,24433920
18,400,3214080,5356800,11784960,31069440,26237952
19,400,3421440,5702400,12545280,33073920,27841536
20,400,3587328,5978880,13153536,34677504,28449792
21,400,3753216,6255360,13761792,36281088,29134080
22,400,3939840,6566400,14446080,38085120,30737664
23,400,4105728,6842880,15054336,39688704,32541696
24,400,4250880,7084800,15586560,41091840,34145280
25,400,4437504,7395840,16270848,42895872,35949312
26,400,4644864,7741440,17031168,44900352,37953792
27,400,4831488,8052480,17715456,46704384,39757824
28,400,4997376,8328960,18323712,48307968,41361408
29,400,5163264,8605440,18931968,49911552,43165440
30,400,5329152,8881920,19540224,51515136,44969472
31,400,5515776,9192960,20224512,53319168,45577728
32,400,5723136,9538560,20984832,55323648,46490112
33,400,5909760,9849600,21669120,57127680,48294144
34,400,6075648,10126080,22277376,58731264,49697280
35,400,6262272,10437120,22961664,60535296,51501312
36,400,6469632,10782720,23721984,62539776,53305344
37,400,6676992,11128320,24482304,64544256,55109376
38,400,6801408,11335680,24938496,65746944,56913408
39,400,6967296,11612160,25546752,67350528,58717440
40,400,7112448,11854080,26078976,68753664,60922368
41,400,7257600,12096000,26611200,70156800,62726400
42,400,7402752,12337920,27143424,71559936,64530432
43,400,7547904,12579840,27675648,72963072,66334464
44,400,7693056,12821760,28207872,74366208,67737600
45,400,7879680,13132800,28892160,76170240,69742080
46,400,8024832,13374720,29424384,77573376,71345664
47,400,8211456,13685760,30108672,79377408,72949248
48,400,8356608,13927680,30640896,80780544,74552832
49,400,8501760,14169600,31173120,82183680,76156416
50,400,8646912,14411520,31705344,83586816,77760000
51,400,8812800,14688000,32313600,85190400,79363584
52,400,8978688,14964480,32921856,86793984,80967168
53,400,9144576,15240960,33530112,88397568,82570752
54,400,9310464,15517440,34138368,90001152,83773440
55,400,9476352,15793920,34746624,91604736,85577472
56,400,9642240,16070400,35354880,93208320,86980608
57,400,9808128,16346880,35963136,94811904,87512832
58,400,9974016,16623360,36571392,96415488,88045056
59,400,10139904,16899840,37179648,98019072,89448192
60,400,10305792,17176320,37787904,99622656,89980416
61,400,10471680,17452800,38396160,101226240,90512640
62,400,10637568,17729280,39004416,102829824,91915776
63,400,10782720,17971200,39536640,104232960,93318912
64,400,10927872,18213120,40068864,105636096,94722048
65,400,11093760,18489600,40677120,107239680,96125184
66,400,11259648,18766080,41285376,108843264,97728768
67,400,11425536,19042560,41893632,110446848,99332352
68,400,11591424,19319040,42501888,112050432,100935936
69,400,11798784,19664640,43262208,114054912,102539520
70,400,11964672,19941120,43870464,115658496,104143104
71,400,12089088,20148480,44326656,116861184,105746688
72,400,12254976,20424960,44934912,118464768,106354944
73,400,12420864,20701440,45543168,120068352,106963200
74,400,12586752,20977920,46151424,121671936,108566784
75,400,12752640,21254400,46759680,123275520,110170368
76,400,12939264,21565440,47443968,125079552,111773952
77,400,13105152,21841920,48052224,126683136,113377536
78,400,13271040,22118400,48660480,128286720,114981120
79,400,13436928,22394880,49268736,129890304,116584704
80,400,13602816,22671360,49876992,131493888,117987840
81,400,13768704,22947840,50485248,133097472,119591424
82,400,13934592,23224320,51093504,134701056,121195008
83,400,14100480,23500800,51701760,136304640,122798592
84,400,14266368,23777280,52310016,137908224,124402176
85,400,14432256,24053760,52918272,139511808,126005760
86,400,14598144,24330240,53526528,141115392,127609344
87,400,14764032,24606720,54134784,142718976,129212928
88,400,14929920,24883200,54743040,144322560,130816512
89,400,15075072,25125120,55275264,145725696,132420096
90,400,15282432,25470720,56035584,147730176,134224128
91,400,15469056,25781760,56719872,149534208,135827712
92,400,15676416,26127360,57480192,151538688,137631744
93,400,15863040,26438400,58164480,153342720,139235328
94,400,16091136,26818560,59000832,155547648,140838912
95,400,16257024,27095040,59609088,157151232,142041600
96,400,16422912,27371520,60217344,158754816,143645184
97,400,16588800,27648000,60825600,160358400,145048320
98,400,16754688,27924480,61433856,161961984,146451456
99,400,16920576,28200960,62042112,163565568,147854592
100,400,17086464,28477440,62650368,165169152,147999744
101,400,17273088,28788480,63334656,166973184,150004224
102,400,17438976,29064960,63942912,168576768,150536448
103,400,17604864,29341440,64551168,170180352,151144704
104,400,17770752,29617920,65159424,171783936,151421184
105,400,17936640,29894400,65767680,173387520,153425664
106,400,18123264,30205440,66451968,175191552,155229696
107,400,18309888,30516480,67136256,176995584,156632832
108,400,18475776,30792960,67744512,178599168,158436864
109,400,18641664,31069440,68352768,180202752,159840000
110,400,18807552,31345920,68961024,181806336,161443584
111,400,18973440,31622400,69569280,183409920,161899776
112,400,19180800,31968000,70329600,185414400,162432000
113,400,19408896,32348160,71165952,187619328,162964224
114,400,19595520,32659200,71850240,189423360,163572480
115,400,19761408,32935680,72458496,191026944,165176064
116,400,19948032,33246720,73142784,192830976,166579200
117,400,20134656,33557760,73827072,194635008,168182784
118,400,20321280,33868800,74511360,196439040,169786368
119,400,20487168,34145280,75119616,198042624,171389952
120,400,20673792,34456320,75803904,199846656,172993536
121,400,20839680,34732800,76412160,201450240,174597120
122,400,21047040,35078400,77172480,203454720,175281408
123,400,21192192,35320320,77704704,204857856,175889664
124,400,21358080,35596800,78312960,206461440,176497920
125,400,21523968,35873280,78921216,208065024,178101504
126,400,21689856,36149760,79529472,209668608,179705088
127,400,21855744,36426240,80137728,211272192,181308672
128,400,22042368,36737280,80822016,213076224,182912256
129,400,22228992,37048320,81506304,214880256,184515840
130,400,22415616,37359360,82190592,216684288,186119424
131,400,22602240,37670400,82874880,218488320,187723008
132,400,22768128,37946880,83483136,220091904,189126144
133,400,22975488,38292480,84243456,222096384,191130624
134,400,23141376,38568960,84851712,223699968,191662848
135,400,23307264,38845440,85459968,225303552,192271104
136,400,23493888,39156480,86144256,227107584,192879360
137,400,23659776,39432960,86752512,228711168,194883840
138,400,23846400,39744000,87436800,230515200,196687872
139,400,24053760,40089600,88197120,232519680,198692352
140,400,24240384,40400640,88881408,234323712,200095488
141,400,24427008,40711680,89565696,236127744,201699072
142,400,24613632,41022720,90249984,237931776,203302656
143,400,24779520,41299200,90858240,239535360,204062976
144,400,24945408,41575680,91466496,241138944,204899328
145,400,25111296,41852160,92074752,242742528,205507584
146,400,25297920,42163200,92759040,244546560,207111168
147,400,25443072,42405120,93291264,245949696,208514304
