step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
366,50,31477248,52462080,115416576,304280064,288617472
367,50,31560192,52600320,115720704,305081856,289419264
368,50,31663872,52773120,116100864,306084096,290221056
369,50,31767552,52945920,116481024,307086336,291022848
370,50,31871232,53118720,116861184,308088576,291824640
371,50,31995648,53326080,117317376,309291264,293227776
372,50,32140800,53568000,117849600,310694400,293829120
373,50,32223744,53706240,118153728,311496192,294630912
374,50,32265216,53775360,118305792,311897088,295432704
375,50,32348160,53913600,118609920,312698880,295833600
376,50,32431104,54051840,118914048,313500672,296635392
377,50,32514048,54190080,119218176,314302464,297637632
378,50,32596992,54328320,119522304,315104256,298639872
379,50,32700672,54501120,119902464,316106496,299020032
380,50,32762880,54604800,120130560,316707840,300222720
381,50,32887296,54812160,120586752,317910528,300623616
382,50,33011712,55019520,121042944,319113216,301024512
383,50,33073920,55123200,121271040,319714560,302026752
384,50,33136128,55226880,121499136,320315904,303028992
385,50,33281280,55468800,122031360,321719040,303429888
386,50,33343488,55572480,122259456,322320384,304432128
387,50,33405696,55676160,122487552,322921728,305033472
388,50,33467904,55779840,122715648,323523072,306436608
389,50,33592320,55987200,123171840,324725760,307639296
390,50,33696000,56160000,123552000,325728000,308040192
391,50,33778944,56298240,123856128,326529792,309443328
392,50,33861888,56436480,124160256,327331584,310044672
393,50,33965568,56609280,124540416,328333824,310846464
394,50,34069248,56782080,124920576,329336064,311648256
395,50,34172928,56954880,125300736,330338304,311800320
396,50,34297344,57162240,125756928,331540992,312602112
397,50,34442496,57404160,126289152,332944128,313604352
398,50,34525440,57542400,126593280,333745920,313832448
399,50,34670592,57784320,127125504,335149056,314233344
400,50,34732800,57888000,127353600,335750400,314834688
1,100,41472,69120,152064,400896,1002240
2,100,186624,311040,684288,1804032,2204928
3,100,352512,587520,1292544,3407616,3407616
4,100,435456,725760,1596672,4209408,4810752
5,100,518400,864000,1900800,5011200,5412096
6,100,622080,1036800,2280960,6013440,6614784
7,100,705024,1175040,2585088,6815232,7617024
8,100,767232,1278720,2813184,7416576,8073216
9,100,829440,1382400,3041280,8017920,9476352
10,100,870912,1451520,3193344,8418816,10679040
11,100,974592,1624320,3573504,9421056,10907136
12,100,1057536,1762560,3877632,10222848,11909376
13,100,1119744,1866240,4105728,10824192,12510720
14,100,1181952,1969920,4333824,11425536,13112064
15,100,1327104,2211840,4866048,12828672,14715648
16,100,1410048,2350080,5170176,13630464,16519680
17,100,1492992,2488320,5474304,14432256,17127936
18,100,1555200,2592000,5702400,15033600,17190144
19,100,1596672,2661120,5854464,15434496,17991936
20,100,1638144,2730240,6006528,15835392,18994176
21,100,1679616,2799360,6158592,16236288,19395072
22,100,1824768,3041280,6690816,17639424,20597760
23,100,1907712,3179520,6994944,18441216,21800448
24,100,1990656,3317760,7299072,19243008,23003136
25,100,2115072,3525120,7755264,20445696,23459328
26,100,2239488,3732480,8211456,21648384,24862464
27,100,2301696,3836160,8439552,22249728,25463808
28,100,2446848,4078080,8971776,23652864,26666496
29,100,2529792,4216320,9275904,24454656,26839296
30,100,2612736,4354560,9580032,25256448,28041984
31,100,2716416,4527360,9960192,26258688,29445120
32,100,2799360,4665600,10264320,27060480,30647808
33,100,2861568,4769280,10492416,27661824,31850496
34,100,2923776,4872960,10720512,28263168,32852736
35,100,2965248,4942080,10872576,28664064,33460992
36,100,3068928,5114880,11252736,29666304,34463232
37,100,3172608,5287680,11632896,30668544,35465472
38,100,3255552,5425920,11937024,31470336,36267264
39,100,3400704,5667840,12469248,32873472,36868608
40,100,3566592,5944320,13077504,34477056,37469952
41,100,3732480,6220800,13685760,36080640,37870848
42,100,3898368,6497280,14294016,37684224,38472192
43,100,4002048,6670080,14674176,38686464,39073536
44,100,4126464,6877440,15130368,39889152,39674880
45,100,4230144,7050240,15510528,40891392,40877568
46,100,4396032,7326720,16118784,42494976,41478912
47,100,4499712,7499520,16498944,43497216,42681600
48,100,4603392,7672320,16879104,44499456,44084736
49,100,4686336,7810560,17183232,45301248,44485632
50,100,4748544,7914240,17411328,45902592,45487872
51,100,4810752,8017920,17639424,46503936,45888768
52,100,4955904,8259840,18171648,47907072,46690560
53,100,4997376,8328960,18323712,48307968,47492352
54,100,5038848,8398080,18475776,48708864,48093696
55,100,5080320,8467200,18627840,49109760,48397824
56,100,5163264,8605440,18931968,49911552,48999168
57,100,5391360,8985600,19768320,52116480,50402304
58,100,5453568,9089280,19996416,52717824,52005888
59,100,5495040,9158400,20148480,53118720,53609472
60,100,5640192,9400320,20680704,54521856,54611712
61,100,5785344,9642240,21212928,55924992,55814400
62,100,5951232,9918720,21821184,57528576,56816640
63,100,6117120,10195200,22429440,59132160,58420224
64,100,6283008,10471680,23037696,60735744,59422464
65,100,6386688,10644480,23417856,61737984,60424704
66,100,6511104,10851840,23874048,62940672,61226496
67,100,6614784,11024640,24254208,63942912,61827840
68,100,6780672,11301120,24862464,65546496,62429184
69,100,6884352,11473920,25242624,66548736,63832320
70,100,6988032,11646720,25622784,67550976,64433664
71,100,7070976,11784960,25926912,68352768,65636352
72,100,7133184,11888640,26155008,68954112,66638592
73,100,7195392,11992320,26383104,69555456,67841280
74,100,7340544,12234240,26915328,70958592,69244416
75,100,7402752,12337920,27143424,71559936,70447104
76,100,7485696,12476160,27447552,72361728,70848000
77,100,7568640,12614400,27751680,73163520,72251136
78,100,7672320,12787200,28131840,74165760,72852480
79,100,7755264,12925440,28435968,74967552,73453824
80,100,7879680,13132800,28892160,76170240,74456064
81,100,8004096,13340160,29348352,77372928,74856960
82,100,8149248,13582080,29880576,78776064,76059648
83,100,8315136,13858560,30488832,80379648,77462784
84,100,8481024,14135040,31097088,81983232,78064128
85,100,8584704,14307840,31477248,82985472,79266816
86,100,8709120,14515200,31933440,84188160,80269056
87,100,8812800,14688000,32313600,85190400,81471744
88,100,8978688,14964480,32921856,86793984,82874880
89,100,9082368,15137280,33302016,87796224,84077568
90,100,9186048,15310080,33682176,88798464,84678912
91,100,9268992,15448320,33986304,89600256,85280256
92,100,9331200,15552000,34214400,90201600,86282496
93,100,9393408,15655680,34442496,90802944,86683392
94,100,9538560,15897600,34974720,92206080,87886080
95,100,9662976,16104960,35430912,93408768,88487424
96,100,9725184,16208640,35659008,94010112,89890560
97,100,9787392,16312320,35887104,94611456,90491904
98,100,9828864,16381440,36039168,95012352,91093248
99,100,9911808,16519680,36343296,95814144,92095488
100,100,9994752,16657920,36647424,96615936,92496384
101,100,10077696,16796160,36951552,97417728,93699072
102,100,10181376,16968960,37331712,98419968,95102208
103,100,10264320,17107200,37635840,99221760,96705792
104,100,10388736,17314560,38092032,100424448,98309376
105,100,10513152,17521920,38548224,101627136,98689536
106,100,10658304,17763840,39080448,103030272,99892224
107,100,10824192,18040320,39688704,104633856,100894464
108,100,10990080,18316800,40296960,106237440,101350656
109,100,11093760,18489600,40677120,107239680,102753792
110,100,11218176,18696960,41133312,108442368,103756032
111,100,11321856,18869760,41513472,109444608,104557824
112,100,11487744,19146240,42121728,111048192,105560064
113,100,11653632,19422720,42729984,112651776,106963200
114,100,11757312,19595520,43110144,113654016,107564544
115,100,11840256,19733760,43414272,114455808,108165888
116,100,11923200,19872000,43718400,115257600,108546048
117,100,12026880,20044800,44098560,116259840,108946944
118,100,12109824,20183040,44402688,117061632,110149632
119,100,12172032,20286720,44630784,117662976,111151872
120,100,12234240,20390400,44858880,118264320,111753216
121,100,12275712,20459520,45010944,118665216,112354560
122,100,12379392,20632320,45391104,119667456,113757696
123,100,12545280,20908800,45999360,121271040,115361280
124,100,12648960,21081600,46379520,122273280,116964864
125,100,12752640,21254400,46759680,123275520,117967104
126,100,12835584,21392640,47063808,124077312,119169792
127,100,12897792,21496320,47291904,124678656,120172032
128,100,13042944,21738240,47824128,126081792,121775616
129,100,13105152,21841920,48052224,126683136,122777856
130,100,13167360,21945600,48280320,127284480,123780096
131,100,13271040,22118400,48660480,128286720,124581888
132,100,13312512,22187520,48812544,128687616,125183232
133,100,13436928,22394880,49268736,129890304,125784576
134,100,13561344,22602240,49724928,131092992,126185472
135,100,13706496,22844160,50257152,132496128,126586368
136,100,13872384,23120640,50865408,134099712,127989504
137,100,14038272,23397120,51473664,135703296,128590848
138,100,14141952,23569920,51853824,136705536,129192192
139,100,14266368,23777280,52310016,137908224,130194432
140,100,14370048,23950080,52690176,138910464,130595328
141,100,14535936,24226560,53298432,140514048,131798016
142,100,14639616,24399360,53678592,141516288,132198912
143,100,14743296,24572160,54058752,142518528,134002944
144,100,14826240,24710400,54362880,143320320,135205632
145,100,14888448,24814080,54590976,143921664,136608768
146,100,14950656,24917760,54819072,144523008,138011904
147,100,15137280,25228800,55503360,146327040,138613248
148,100,15178752,25297920,55655424,146727936,139214592
149,100,15240960,25401600,55883520,147329280,140216832
150,100,15303168,25505280,56111616,147930624,140617728
151,100,15427584,25712640,56567808,149133312,141820416
152,100,15572736,25954560,57100032,150536448,142421760
153,100,15614208,26023680,57252096,150937344,143624448
154,100,15759360,26265600,57784320,152340480,144827136
155,100,15821568,26369280,58012416,152941824,145428480
156,100,15883776,26472960,58240512,153543168,146029824
157,100,15987456,26645760,58620672,154545408,147432960
158,100,16028928,26714880,58772736,154946304,149036544
159,100,16153344,26922240,59228928,156148992,150640128
160,100,16277760,27129600,59685120,157351680,151642368
161,100,16381440,27302400,60065280,158353920,152845056
162,100,16547328,27578880,60673536,159957504,153847296
163,100,16651008,27751680,61053696,160959744,155450880
164,100,16754688,27924480,61433856,161961984,156453120
165,100,16837632,28062720,61737984,162763776,157455360
166,100,16899840,28166400,61966080,163365120,158257152
167,100,16962048,28270080,62194176,163966464,158858496
168,100,17065728,28442880,62574336,164968704,159459840
169,100,17148672,28581120,62878464,165770496,159860736
170,100,17273088,28788480,63334656,166973184,160462080
171,100,17356032,28926720,63638784,167774976,161063424
172,100,17418240,29030400,63866880,168376320,161664768
173,100,17480448,29134080,64094976,168977664,162266112
174,100,17584128,29306880,64475136,169979904,163669248
175,100,17750016,29583360,65083392,171583488,164270592
176,100,17832960,29721600,65387520,172385280,164871936
177,100,17957376,29928960,65843712,173587968,165874176
178,100,18040320,30067200,66147840,174389760,166275072
179,100,18164736,30274560,66604032,175592448,167477760
180,100,18247680,30412800,66908160,176394240,169081344
181,100,18309888,30516480,67136256,176995584,169461504
182,100,18372096,30620160,67364352,177596928,169917696
183,100,18475776,30792960,67744512,178599168,170919936
184,100,18641664,31069440,68352768,180202752,172523520
185,100,18724608,31207680,68656896,181004544,173525760
186,100,18849024,31415040,69113088,182207232,174528000
187,100,18911232,31518720,69341184,182808576,174832128
188,100,18973440,31622400,69569280,183409920,176435712
189,100,19077120,31795200,69949440,184412160,178039296
190,100,19243008,32071680,70557696,186015744,179442432
191,100,19325952,32209920,70861824,186817536,180043776
192,100,19450368,32417280,71318016,188020224,180645120
193,100,19574784,32624640,71774208,189222912,181647360
194,100,19657728,32762880,72078336,190024704,181799424
195,100,19719936,32866560,72306432,190626048,183002112
196,100,19782144,32970240,72534528,191227392,183803904
197,100,19885824,33143040,72914688,192229632,185207040
198,100,20051712,33419520,73522944,193833216,186810624
199,100,20134656,33557760,73827072,194635008,188414208
200,100,20259072,33765120,74283264,195837696,189416448
201,100,20342016,33903360,74587392,196639488,190619136
202,100,20404224,34007040,74815488,197240832,191621376
203,100,20445696,34076160,74967552,197641728,193224960
204,100,20590848,34318080,75499776,199044864,194227200
205,100,20653056,34421760,75727872,199646208,195229440
206,100,20715264,34525440,75955968,200247552,197033472
207,100,20818944,34698240,76336128,201249792,198035712
208,100,20860416,34767360,76488192,201650688,199037952
209,100,20943360,34905600,76792320,202452480,200240640
210,100,21067776,35112960,77248512,203655168,201643776
211,100,21150720,35251200,77552640,204456960,202646016
212,100,21233664,35389440,77856768,205258752,204249600
213,100,21358080,35596800,78312960,206461440,205452288
214,100,21441024,35735040,78617088,207263232,207055872
215,100,21503232,35838720,78845184,207864576,208058112
216,100,21565440,35942400,79073280,208465920,208659456
217,100,21669120,36115200,79453440,209468160,209461248
218,100,21835008,36391680,80061696,211071744,210663936
219,100,21917952,36529920,80365824,211873536,212668416
220,100,22042368,36737280,80822016,213076224,213871104
221,100,22208256,37013760,81430272,214679808,214099200
222,100,22291200,37152000,81734400,215481600,215101440
223,100,22415616,37359360,82190592,216684288,215702784
224,100,22498560,37497600,82494720,217486080,216304128
225,100,22622976,37704960,82950912,218688768,217907712
226,100,22705920,37843200,83255040,219490560,219711744
227,100,22768128,37946880,83483136,220091904,221315328
228,100,22830336,38050560,83711232,220693248,221543424
229,100,22934016,38223360,84091392,221695488,222345216
230,100,23099904,38499840,84699648,223299072,223347456
231,100,23182848,38638080,85003776,224100864,224750592
232,100,23307264,38845440,85459968,225303552,225552384
233,100,23390208,38983680,85764096,226105344,226153728
234,100,23514624,39191040,86220288,227308032,226955520
235,100,23597568,39329280,86524416,228109824,227556864
236,100,23659776,39432960,86752512,228711168,228559104
237,100,23721984,39536640,86980608,229312512,229160448
238,100,23825664,39709440,87360768,230314752,230162688
239,100,23991552,39985920,87969024,231918336,230764032
240,100,24074496,40124160,88273152,232720128,231565824
241,100,24198912,40331520,88729344,233922816,232568064
242,100,24261120,40435200,88957440,234524160,233100288
243,100,24364800,40608000,89337600,235526400,233701632
244,100,24406272,40677120,89489664,235927296,235104768
245,100,24530688,40884480,89945856,237129984,236708352
246,100,24634368,41057280,90326016,238132224,236915712
247,100,24696576,41160960,90554112,238733568,238519296
248,100,24758784,41264640,90782208,239334912,239521536
249,100,24903936,41506560,91314432,240738048,240122880
250,100,24986880,41644800,91618560,241539840,240924672
251,100,25111296,41852160,92074752,242742528,241926912
252,100,25194240,41990400,92378880,243544320,243129600
253,100,25256448,42094080,92606976,244145664,244131840
254,100,25318656,42197760,92835072,244747008,244933632
255,100,25422336,42370560,93215232,245749248,245161728
256,100,25588224,42647040,93823488,247352832,245465856
257,100,25671168,42785280,94127616,248154624,246267648
258,100,25795584,42992640,94583808,249357312,247470336
259,100,25857792,43096320,94811904,249958656,249474816
260,100,25920000,43200000,95040000,250560000,250677504
261,100,26023680,43372800,95420160,251562240,251278848
262,100,26189568,43649280,96028416,253165824,252281088
263,100,26272512,43787520,96332544,253967616,252882432
264,100,26396928,43994880,96788736,255170304,253483776
265,100,26459136,44098560,97016832,255771648,255087360
266,100,26562816,44271360,97396992,256773888,256891392
267,100,26645760,44409600,97701120,257575680,258494976
268,100,26770176,44616960,98157312,258778368,259096320
269,100,26894592,44824320,98613504,259981056,259898112
270,100,26936064,44893440,98765568,260381952,260900352
271,100,26977536,44962560,98917632,260782848,261902592
272,100,27101952,45169920,99373824,261985536,263105280
273,100,27164160,45273600,99601920,262586880,264909312
274,100,27392256,45653760,100438272,264791808,265911552
275,100,27454464,45757440,100666368,265393152,267515136
276,100,27516672,45861120,100894464,265994496,268717824
277,100,27620352,46033920,101274624,266996736,269920512
278,100,27682560,46137600,101502720,267598080,270722304
279,100,27827712,46379520,102034944,269001216,271924992
280,100,27972864,46621440,102567168,270404352,272726784
281,100,28035072,46725120,102795264,271005696,273127680
282,100,28118016,46863360,103099392,271807488,274530816
283,100,28304640,47174400,103783680,273611520,275132160
284,100,28408320,47347200,104163840,274613760,275933952
285,100,28512000,47520000,104544000,275616000,276735744
286,100,28636416,47727360,105000192,276818688,277136640
287,100,28781568,47969280,105532416,278221824,277440768
288,100,28926720,48211200,106064640,279624960,278443008
289,100,28988928,48314880,106292736,280226304,279044352
290,100,29071872,48453120,106596864,281028096,280447488
291,100,29258496,48764160,107281152,282832128,281249280
292,100,29403648,49006080,107813376,284235264,281781504
293,100,29465856,49109760,108041472,284836608,283986432
294,100,29528064,49213440,108269568,285437952,284387328
295,100,29714688,49524480,108953856,287241984,285189120
296,100,29880576,49800960,109562112,288845568,285790464
297,100,30046464,50077440,110170368,290449152,286592256
298,100,30150144,50250240,110550528,291451392,287394048
299,100,30274560,50457600,111006720,292654080,287698176
300,100,30378240,50630400,111386880,293656320,288299520
301,100,30544128,50906880,111995136,295259904,288900864
302,100,30647808,51079680,112375296,296262144,289702656
303,100,30751488,51252480,112755456,297264384,290082816
304,100,30834432,51390720,113059584,298066176,291285504
305,100,30896640,51494400,113287680,298667520,292087296
306,100,30958848,51598080,113515776,299268864,292688640
307,100,31104000,51840000,114048000,300672000,293490432
308,100,31166208,51943680,114276096,301273344,294492672
309,100,31228416,52047360,114504192,301874688,295895808
310,100,31332096,52220160,114884352,302876928,296497152
311,100,31394304,52323840,115112448,303478272,296877312
312,100,31456512,52427520,115340544,304079616,297478656
313,100,31518720,52531200,115568640,304680960,298280448
314,100,31601664,52669440,115872768,305482752,299282688
315,100,31684608,52807680,116176896,306284544,299407104
316,100,31788288,52980480,116557056,307286784,300409344
317,100,31871232,53118720,116861184,308088576,301211136
318,100,31974912,53291520,117241344,309090816,301812480
319,100,32078592,53464320,117621504,310093056,302614272
320,100,32182272,53637120,118001664,311095296,302821632
321,100,32306688,53844480,118457856,312297984,304826112
322,100,32368896,53948160,118685952,312899328,306028800
323,100,32431104,54051840,118914048,313500672,306630144
324,100,32514048,54190080,119218176,314302464,306733824
325,100,32576256,54293760,119446272,314903808,307335168
326,100,32742144,54570240,120054528,316507392,307936512
327,100,32908032,54846720,120662784,318110976,309540096
328,100,33011712,55019520,121042944,319113216,311344128
329,100,33136128,55226880,121499136,320315904,312947712
330,100,33239808,55399680,121879296,321318144,313549056
331,100,33405696,55676160,122487552,322921728,314350848
332,100,33509376,55848960,122867712,323923968,315353088
333,100,33613056,56021760,123247872,324926208,316154880
334,100,33696000,56160000,123552000,325728000,316535040
335,100,33758208,56263680,123780096,326329344,317067264
336,100,33820416,56367360,124008192,326930688,317668608
337,100,33965568,56609280,124540416,328333824,318470400
338,100,34027776,56712960,124768512,328935168,319272192
339,100,34089984,56816640,124996608,329536512,319673088
340,100,34193664,56989440,125376768,330538752,319977216
341,100,34297344,57162240,125756928,331540992,320979456
342,100,34401024,57335040,126137088,332543232,322182144
343,100,34483968,57473280,126441216,333345024,322583040
344,100,34546176,57576960,126669312,333946368,324587520
345,100,34608384,57680640,126897408,334547712,325188864
346,100,34753536,57922560,127429632,335950848,325271808
347,100,34815744,58026240,127657728,336552192,326474496
348,100,34877952,58129920,127885824,337153536,327877632
349,100,34981632,58302720,128265984,338155776,329481216
350,100,35023104,58371840,128418048,338556672,331084800
351,100,35147520,58579200,128874240,339759360,332087040
352,100,35188992,58648320,129026304,340160256,332294400
353,100,35313408,58855680,129482496,341362944,333296640
354,100,35458560,59097600,130014720,342766080,334900224
355,100,35624448,59374080,130622976,344369664,335902464
356,100,35790336,59650560,131231232,345973248,336904704
357,100,35873280,59788800,131535360,346775040,338708736
358,100,35976960,59961600,131915520,347777280,339088896
359,100,36059904,60099840,132219648,348579072,339697152
360,100,36163584,60272640,132599808,349581312,340899840
361,100,36267264,60445440,132979968,350583552,341356032
362,100,36370944,60618240,133360128,351585792,342157824
363,100,36495360,60825600,133816320,352788480,343360512
364,100,36536832,60894720,133968384,353189376,343498752
365,100,36578304,60963840,134120448,353590272,343899648
366,100,36744192,61240320,134728704,355193856,345302784
367,100,36910080,61516800,135336960,356797440,345904128
368,100,37013760,61689600,135717120,357799680,346705920
369,100,37138176,61896960,136173312,359002368,347507712
370,100,37241856,62069760,136553472,360004608,347576832
371,100,37407744,62346240,137161728,361608192,348378624
372,100,37511424,62519040,137541888,362610432,349380864
373,100,37615104,62691840,137922048,363612672,349982208
374,100,37698048,62830080,138226176,364414464,351385344
375,100,37760256,62933760,138454272,365015808,351489024
376,100,37822464,63037440,138682368,365617152,352290816
377,100,37967616,63279360,139214592,367020288,353092608
378,100,38029824,63383040,139442688,367621632,353493504
379,100,38092032,63486720,139670784,368222976,353631744
380,100,38195712,63659520,140050944,369225216,354633984
381,100,38237184,63728640,140203008,369626112,355235328
382,100,38361600,63936000,140659200,370828800,356237568
383,100,38403072,64005120,140811264,371229696,357039360
384,100,38527488,64212480,141267456,372432384,358242048
385,100,38672640,64454400,141799680,373835520,360246528
386,100,38838528,64730880,142407936,375439104,361449216
387,100,39004416,65007360,143016192,377042688,362050560
388,100,39045888,65076480,143168256,377443584,362223360
389,100,39191040,65318400,143700480,378846720,362824704
390,100,39273984,65456640,144004608,379648512,363426048
391,100,39356928,65594880,144308736,380450304,365029632
392,100,39481344,65802240,144764928,381652992,365216256
393,100,39605760,66009600,145221120,382855680,366819840
394,100,39667968,66113280,145449216,383457024,367421184
395,100,39792384,66320640,145905408,384659712,368222976
396,100,39916800,66528000,146361600,385862400,369225216
397,100,39979008,66631680,146589696,386463744,369826560
398,100,40041216,66735360,146817792,387065088,370427904
399,100,40082688,66804480,146969856,387465984,371229696
400,100,40227840,67046400,147502080,388869120,372231936
1,400,41472,69120,152064,400896,3006720
2,400,269568,449280,988416,2605824,4071168
3,400,497664,829440,1824768,4810752,4679424
4,400,746496,1244160,2737152,7216128,5481216
5,400,829440,1382400,3041280,8017920,5785344
6,400,995328,1658880,3649536,9621504,6787584
7,400,1036800,1728000,3801600,10022400,7589376
8,400,1181952,1969920,4333824,11425536,8190720
9,400,1327104,2211840,4866048,12828672,9393408
10,400,1389312,2315520,5094144,13430016,11397888
11,400,1472256,2453760,5398272,14231808,12400128
12,400,1658880,2764800,6082560,16035840,13602816
13,400,1700352,2833920,6234624,16436736,14135040
14,400,1824768,3041280,6690816,17639424,17141760
15,400,1907712,3179520,6994944,18441216,17597952
16,400,2073600,3456000,7603200,20044800,19602432
17,400,2343168,3905280,8591616,22650624,20203776
18,400,2571264,4285440,9427968,24855552,20805120
19,400,2820096,4700160,10340352,27260928,21413376
20,400,2903040,4838400,10644480,28062720,23217408
21,400,3068928,5114880,11252736,29666304,24820992
22,400,3110400,5184000,11404800,30067200,26825472
23,400,3255552,5425920,11937024,31470336,27226368
24,400,3400704,5667840,12469248,32873472,28028160
25,400,3462912,5771520,12697344,33474816,29030400
26,400,3545856,5909760,13001472,34276608,30233088
27,400,3732480,6220800,13685760,36080640,30274560
28,400,3856896,6428160,14141952,37283328,32880384
29,400,3981312,6635520,14598144,38486016,34684416
30,400,4188672,6981120,15358464,40490496,36889344
31,400,4458240,7430400,16346880,43096320,38092032
32,400,4644864,7741440,17031168,44900352,39495168
33,400,4790016,7983360,17563392,46303488,41299200
34,400,5059584,8432640,18551808,48909312,43704576
35,400,5121792,8536320,18779904,49510656,44907264
36,400,5184000,8640000,19008000,50112000,46911744
37,400,5287680,8812800,19388160,51114240,47913984
38,400,5349888,8916480,19616256,51715584,48218112
39,400,5536512,9227520,20300544,53519616,49821696
40,400,5806080,9676800,21288960,56125440,52627968
41,400,5847552,9745920,21441024,56526336,53236224
42,400,5971968,9953280,21897216,57729024,54639360
43,400,6117120,10195200,22429440,59132160,56242944
44,400,6179328,10298880,22657536,59733504,56547072
45,400,6241536,10402560,22885632,60334848,57549312
46,400,6345216,10575360,23265792,61337088,58752000
47,400,6386688,10644480,23417856,61737984,60155136
48,400,6448896,10748160,23645952,62339328,61959168
49,400,6511104,10851840,23874048,62940672,62560512
50,400,6573312,10955520,24102144,63542016,63362304
51,400,6635520,11059200,24330240,64143360,64364544
52,400,6739200,11232000,24710400,65145600,64820736
53,400,6842880,11404800,25090560,66147840,65048832
54,400,6905088,11508480,25318656,66749184,66051072
55,400,7008768,11681280,25698816,67751424,66652416
56,400,7112448,11854080,26078976,68753664,67253760
57,400,7133184,11888640,26155008,68954112,68857344
58,400,7257600,12096000,26611200,70156800,70661376
59,400,7402752,12337920,27143424,71559936,72264960
60,400,7464960,12441600,27371520,72161280,73267200
61,400,7527168,12545280,27599616,72762624,73668096
62,400,7630848,12718080,27979776,73764864,74469888
63,400,7755264,12925440,28435968,74967552,75672576
64,400,7796736,12994560,28588032,75368448,76204800
65,400,7983360,13305600,29272320,77172480,78008832
66,400,8107776,13512960,29728512,78375168,78409728
67,400,8190720,13651200,30032640,79176960,79612416
68,400,8315136,13858560,30488832,80379648,81015552
69,400,8460288,14100480,31021056,81782784,82017792
70,400,8605440,14342400,31553280,83185920,83220480
71,400,8729856,14549760,32009472,84388608,84623616
72,400,8895744,14826240,32617728,85992192,87630336
73,400,9227520,15379200,33834240,89199360,88833024
74,400,9310464,15517440,34138368,90001152,90837504
75,400,9434880,15724800,34594560,91203840,92841984
76,400,9559296,15932160,35050752,92406528,93443328
77,400,9621504,16035840,35278848,93007872,93844224
78,400,9745920,16243200,35735040,94210560,94846464
79,400,9870336,16450560,36191232,95413248,95302656
80,400,10015488,16692480,36723456,96816384,95503104
81,400,10098432,16830720,37027584,97618176,96705792
82,400,10181376,16968960,37331712,98419968,97307136
83,400,10305792,17176320,37787904,99622656,99712512
84,400,10430208,17383680,38244096,100825344,100915200
85,400,10492416,17487360,38472192,101426688,101067264
86,400,10616832,17694720,38928384,102629376,102269952
87,400,10741248,17902080,39384576,103832064,102871296
88,400,10761984,17936640,39460608,104032512,103472640
89,400,10907136,18178560,39992832,105435648,104675328
90,400,10969344,18282240,40220928,106036992,105276672
91,400,11031552,18385920,40449024,106638336,106278912
92,400,11197440,18662400,41057280,108241920,106507008
93,400,11321856,18869760,41513472,109444608,107108352
94,400,11467008,19111680,42045696,110847744,108711936
95,400,11612160,19353600,42577920,112250880,110515968
96,400,11736576,19560960,43034112,113453568,112119552
97,400,11902464,19837440,43642368,115057152,113322240
98,400,12234240,20390400,44858880,118264320,114725376
99,400,12317184,20528640,45163008,119066112,116529408
100,400,12400128,20666880,45467136,119867904,118132992
101,400,12483072,20805120,45771264,120669696,118374912
102,400,12545280,20908800,45999360,121271040,119287296
103,400,12586752,20977920,46151424,121671936,120289536
104,400,12835584,21392640,47063808,124077312,121492224
105,400,12877056,21461760,47215872,124478208,121893120
106,400,13001472,21669120,47672064,125680896,123697152
107,400,13333248,22222080,48888576,128888064,124498944
108,400,13478400,22464000,49420800,130291200,124651008
109,400,13561344,22602240,49724928,131092992,125051904
110,400,13644288,22740480,50029056,131894784,125660160
111,400,13768704,22947840,50485248,133097472,126420480
112,400,13893120,23155200,50941440,134300160,127422720
113,400,13955328,23258880,51169536,134901504,128224512
114,400,14079744,23466240,51625728,136104192,128424960
115,400,14204160,23673600,52081920,137306880,131231232
116,400,14266368,23777280,52310016,137908224,132834816
117,400,14328576,23880960,52538112,138509568,134237952
118,400,14473728,24122880,53070336,139912704,135841536
119,400,14639616,24399360,53678592,141516288,136643328
120,400,14805504,24675840,54286848,143119872,137645568
121,400,14909184,24848640,54667008,144122112,138329856
122,400,15033600,25056000,55123200,145324800,139933440
123,400,15137280,25228800,55503360,146327040,141336576
124,400,15303168,25505280,56111616,147930624,142940160
125,400,15344640,25574400,56263680,148331520,143244288
126,400,15469056,25781760,56719872,149534208,144246528
127,400,15572736,25954560,57100032,150536448,146050560
128,400,15634944,26058240,57328128,151137792,146451456
129,400,15697152,26161920,57556224,151739136,147654144
130,400,15904512,26507520,58316544,153743616,148255488
131,400,16174080,26956800,59304960,156349440,149257728
132,400,16298496,27164160,59761152,157552128,149859072
133,400,16443648,27406080,60293376,158955264,149921280
134,400,16505856,27509760,60521472,159556608,151524864
135,400,16568064,27613440,60749568,160157952,153328896
136,400,16671744,27786240,61129728,161160192,154932480
137,400,16713216,27855360,61281792,161561088,155333376
138,400,16775424,27959040,61509888,162162432,155934720
139,400,16837632,28062720,61737984,162763776,157137408
140,400,16899840,28166400,61966080,163365120,157738752
141,400,16962048,28270080,62194176,163966464,158740992
142,400,17065728,28442880,62574336,164968704,159342336
143,400,17169408,28615680,62954496,165970944,160144128
144,400,17231616,28719360,63182592,166572288,162148608
145,400,17335296,28892160,63562752,167574528,163150848
146,400,17438976,29064960,63942912,168576768,164353536
147,400,17459712,29099520,64018944,168777216,164754432
